,Aruba
2050/10/11 18:00:00,0.415866667
2050/10/11 19:00:00,0.331133333
2050/10/11 20:00:00,0.219933333
2050/10/11 21:00:00,0.0984
2050/10/11 22:00:00,0.0064
2050/10/11 23:00:00,0
2050/10/12 00:00:00,0
2050/10/12 01:00:00,0
2050/10/12 02:00:00,0
2050/10/12 03:00:00,0
2050/10/12 04:00:00,0
2050/10/12 05:00:00,0
2050/10/12 06:00:00,0
2050/10/12 07:00:00,0
2050/10/12 08:00:00,0
2050/10/12 09:00:00,0
2050/10/12 10:00:00,0
2050/10/12 11:00:00,0.037266667
2050/10/12 12:00:00,0.144866667
2050/10/12 13:00:00,0.259466667
2050/10/12 14:00:00,0.350733333
2050/10/12 15:00:00,0.404666667
2050/10/12 16:00:00,0.432733333
2050/10/12 17:00:00,0.4312
2050/10/12 18:00:00,0.3986
2050/10/12 19:00:00,0.327066667
2050/10/12 20:00:00,0.224466667
2050/10/12 21:00:00,0.1016
2050/10/12 22:00:00,0.006066667
2050/10/12 23:00:00,0
2050/10/13 00:00:00,0
2050/10/13 01:00:00,0
2050/10/13 02:00:00,0
2050/10/13 03:00:00,0
2050/10/13 04:00:00,0
2050/10/13 05:00:00,0
2050/10/13 06:00:00,0
2050/10/13 07:00:00,0
2050/10/13 08:00:00,0
2050/10/13 09:00:00,0
2050/10/13 10:00:00,0
2050/10/13 11:00:00,0.0374
2050/10/13 12:00:00,0.144933333
2050/10/13 13:00:00,0.2626
2050/10/13 14:00:00,0.362
2050/10/13 15:00:00,0.442266667
2050/10/13 16:00:00,0.485466667
2050/10/13 17:00:00,0.478733333
2050/10/13 18:00:00,0.435666667
2050/10/13 19:00:00,0.346866667
2050/10/13 20:00:00,0.2294
2050/10/13 21:00:00,0.102866667
2050/10/13 22:00:00,0.006333333
2050/10/13 23:00:00,0
2050/10/14 00:00:00,0
2050/10/14 01:00:00,0
2050/10/14 02:00:00,0
2050/10/14 03:00:00,0
2050/10/14 04:00:00,0
2050/10/14 05:00:00,0
2050/10/14 06:00:00,0
2050/10/14 07:00:00,0
2050/10/14 08:00:00,0
2050/10/14 09:00:00,0
2050/10/14 10:00:00,0
2050/10/14 11:00:00,0.038533333
2050/10/14 12:00:00,0.155533333
2050/10/14 13:00:00,0.278933333
2050/10/14 14:00:00,0.384
2050/10/14 15:00:00,0.465666667
2050/10/14 16:00:00,0.4922
2050/10/14 17:00:00,0.483933333
2050/10/14 18:00:00,0.432533333
2050/10/14 19:00:00,0.3512
2050/10/14 20:00:00,0.235866667
2050/10/14 21:00:00,0.104866667
2050/10/14 22:00:00,0.006733333
2050/10/14 23:00:00,0
2050/10/15 00:00:00,0
2050/10/15 01:00:00,0
2050/10/15 02:00:00,0
2050/10/15 03:00:00,0
2050/10/15 04:00:00,0
2050/10/15 05:00:00,0
2050/10/15 06:00:00,0
2050/10/15 07:00:00,0
2050/10/15 08:00:00,0
2050/10/15 09:00:00,0
2050/10/15 10:00:00,0
2050/10/15 11:00:00,0.044933333
2050/10/15 12:00:00,0.179733333
2050/10/15 13:00:00,0.3156
2050/10/15 14:00:00,0.430466667
2050/10/15 15:00:00,0.508466667
2050/10/15 16:00:00,0.5356
2050/10/15 17:00:00,0.516466667
2050/10/15 18:00:00,0.461333333
2050/10/15 19:00:00,0.366733333
2050/10/15 20:00:00,0.236933333
2050/10/15 21:00:00,0.104133333
2050/10/15 22:00:00,0.0068
2050/10/15 23:00:00,0
2050/10/16 00:00:00,0
2050/10/16 01:00:00,0
2050/10/16 02:00:00,0
2050/10/16 03:00:00,0
2050/10/16 04:00:00,0
2050/10/16 05:00:00,0
2050/10/16 06:00:00,0
2050/10/16 07:00:00,0
2050/10/16 08:00:00,0
2050/10/16 09:00:00,0
2050/10/16 10:00:00,0
2050/10/16 11:00:00,0.033266667
2050/10/16 12:00:00,0.139933333
2050/10/16 13:00:00,0.253533333
2050/10/16 14:00:00,0.353133333
2050/10/16 15:00:00,0.419866667
2050/10/16 16:00:00,0.456266667
2050/10/16 17:00:00,0.443
2050/10/16 18:00:00,0.392733333
2050/10/16 19:00:00,0.3112
2050/10/16 20:00:00,0.207866667
2050/10/16 21:00:00,0.094666667
2050/10/16 22:00:00,0.005733333
2050/10/16 23:00:00,0
2050/10/17 00:00:00,0
2050/10/17 01:00:00,0
2050/10/17 02:00:00,0
2050/10/17 03:00:00,0
2050/10/17 04:00:00,0
2050/10/17 05:00:00,0
2050/10/17 06:00:00,0
2050/10/17 07:00:00,0
2050/10/17 08:00:00,0
2050/10/17 09:00:00,0
2050/10/17 10:00:00,0
2050/10/17 11:00:00,0.037066667
2050/10/17 12:00:00,0.152333333
2050/10/17 13:00:00,0.269866667
2050/10/17 14:00:00,0.3718
2050/10/17 15:00:00,0.451933333
2050/10/17 16:00:00,0.4848
2050/10/17 17:00:00,0.476266667
2050/10/17 18:00:00,0.426866667
2050/10/17 19:00:00,0.343333333
2050/10/17 20:00:00,0.228333333
2050/10/17 21:00:00,0.100333333
2050/10/17 22:00:00,0.006133333
2050/10/17 23:00:00,0
2050/10/18 00:00:00,0
2050/10/18 01:00:00,0
2050/10/18 02:00:00,0
2050/10/18 03:00:00,0
2050/10/18 04:00:00,0
2050/10/18 05:00:00,0
2050/10/18 06:00:00,0
2050/10/18 07:00:00,0
2050/10/18 08:00:00,0
2050/10/18 09:00:00,0
2050/10/18 10:00:00,0
2050/10/18 11:00:00,0.036733333
2050/10/18 12:00:00,0.155266667
2050/10/18 13:00:00,0.286266667
2050/10/18 14:00:00,0.4016
2050/10/18 15:00:00,0.484466667
2050/10/18 16:00:00,0.5186
2050/10/18 17:00:00,0.510266667
2050/10/18 18:00:00,0.4586
2050/10/18 19:00:00,0.376
2050/10/18 20:00:00,0.2592
2050/10/18 21:00:00,0.116533333
2050/10/18 22:00:00,0.006866667
2050/10/18 23:00:00,0
2050/10/19 00:00:00,0
2050/10/19 01:00:00,0
2050/10/19 02:00:00,0
2050/10/19 03:00:00,0
2050/10/19 04:00:00,0
2050/10/19 05:00:00,0
2050/10/19 06:00:00,0
2050/10/19 07:00:00,0
2050/10/19 08:00:00,0
2050/10/19 09:00:00,0
2050/10/19 10:00:00,0
2050/10/19 11:00:00,0.035266667
2050/10/19 12:00:00,0.147466667
2050/10/19 13:00:00,0.268266667
2050/10/19 14:00:00,0.373066667
2050/10/19 15:00:00,0.4476
2050/10/19 16:00:00,0.490066667
2050/10/19 17:00:00,0.486533333
2050/10/19 18:00:00,0.440533333
2050/10/19 19:00:00,0.3608
2050/10/19 20:00:00,0.245333333
2050/10/19 21:00:00,0.1114
2050/10/19 22:00:00,0.0066
2050/10/19 23:00:00,0
2050/10/20 00:00:00,0
2050/10/20 01:00:00,0
2050/10/20 02:00:00,0
2050/10/20 03:00:00,0
2050/10/20 04:00:00,0
2050/10/20 05:00:00,0
2050/10/20 06:00:00,0
2050/10/20 07:00:00,0
2050/10/20 08:00:00,0
2050/10/20 09:00:00,0
2050/10/20 10:00:00,0
2050/10/20 11:00:00,0.044
2050/10/20 12:00:00,0.180133333
2050/10/20 13:00:00,0.323066667
2050/10/20 14:00:00,0.438133333
2050/10/20 15:00:00,0.522466667
2050/10/20 16:00:00,0.559733333
2050/10/20 17:00:00,0.5512
2050/10/20 18:00:00,0.508066667
2050/10/20 19:00:00,0.415333333
2050/10/20 20:00:00,0.2826
2050/10/20 21:00:00,0.131
2050/10/20 22:00:00,0.007666667
2050/10/20 23:00:00,0
2050/10/21 00:00:00,0
2050/10/21 01:00:00,0
2050/10/21 02:00:00,0
2050/10/21 03:00:00,0
2050/10/21 04:00:00,0
2050/10/21 05:00:00,0
2050/10/21 06:00:00,0
2050/10/21 07:00:00,0
2050/10/21 08:00:00,0
2050/10/21 09:00:00,0
2050/10/21 10:00:00,0
2050/10/21 11:00:00,0.0404
2050/10/21 12:00:00,0.168933333
2050/10/21 13:00:00,0.302266667
2050/10/21 14:00:00,0.414733333
2050/10/21 15:00:00,0.4812
2050/10/21 16:00:00,0.527533333
2050/10/21 17:00:00,0.520333333
2050/10/21 18:00:00,0.4672
2050/10/21 19:00:00,0.3802
2050/10/21 20:00:00,0.260066667
2050/10/21 21:00:00,0.1186
2050/10/21 22:00:00,0.006933333
2050/10/21 23:00:00,0
2050/10/22 00:00:00,0
2050/10/22 01:00:00,0
2050/10/22 02:00:00,0
2050/10/22 03:00:00,0
2050/10/22 04:00:00,0
2050/10/22 05:00:00,0
2050/10/22 06:00:00,0
2050/10/22 07:00:00,0
2050/10/22 08:00:00,0
2050/10/22 09:00:00,0
2050/10/22 10:00:00,0
2050/10/22 11:00:00,0.033066667
2050/10/22 12:00:00,0.1438
2050/10/22 13:00:00,0.2654
2050/10/22 14:00:00,0.371466667
2050/10/22 15:00:00,0.452866667
2050/10/22 16:00:00,0.4932
2050/10/22 17:00:00,0.482866667
2050/10/22 18:00:00,0.431
2050/10/22 19:00:00,0.348866667
2050/10/22 20:00:00,0.235733333
2050/10/22 21:00:00,0.103733333
2050/10/22 22:00:00,0.006
2050/10/22 23:00:00,0
2050/10/23 00:00:00,0
2050/10/23 01:00:00,0
2050/10/23 02:00:00,0
2050/10/23 03:00:00,0
2050/10/23 04:00:00,0
2050/10/23 05:00:00,0
2050/10/23 06:00:00,0
2050/10/23 07:00:00,0
2050/10/23 08:00:00,0
2050/10/23 09:00:00,0
2050/10/23 10:00:00,0
2050/10/23 11:00:00,0.033066667
2050/10/23 12:00:00,0.1488
2050/10/23 13:00:00,0.275866667
2050/10/23 14:00:00,0.3708
2050/10/23 15:00:00,0.437533333
2050/10/23 16:00:00,0.468666667
2050/10/23 17:00:00,0.4648
2050/10/23 18:00:00,0.4154
2050/10/23 19:00:00,0.332466667
2050/10/23 20:00:00,0.222333333
2050/10/23 21:00:00,0.0996
2050/10/23 22:00:00,0.0056
2050/10/23 23:00:00,0
2050/10/24 00:00:00,0
2050/10/24 01:00:00,0
2050/10/24 02:00:00,0
2050/10/24 03:00:00,0
2050/10/24 04:00:00,0
2050/10/24 05:00:00,0
2050/10/24 06:00:00,0
2050/10/24 07:00:00,0
2050/10/24 08:00:00,0
2050/10/24 09:00:00,0
2050/10/24 10:00:00,0
2050/10/24 11:00:00,0.037733333
2050/10/24 12:00:00,0.1586
2050/10/24 13:00:00,0.282733333
2050/10/24 14:00:00,0.379
2050/10/24 15:00:00,0.450133333
2050/10/24 16:00:00,0.478266667
2050/10/24 17:00:00,0.4738
2050/10/24 18:00:00,0.427733333
2050/10/24 19:00:00,0.3476
2050/10/24 20:00:00,0.230933333
2050/10/24 21:00:00,0.098333333
2050/10/24 22:00:00,0.004533333
2050/10/24 23:00:00,0
2050/10/25 00:00:00,0
2050/10/25 01:00:00,0
2050/10/25 02:00:00,0
2050/10/25 03:00:00,0
2050/10/25 04:00:00,0
2050/10/25 05:00:00,0
2050/10/25 06:00:00,0
2050/10/25 07:00:00,0
2050/10/25 08:00:00,0
2050/10/25 09:00:00,0
2050/10/25 10:00:00,0
2050/10/25 11:00:00,0.030533333
2050/10/25 12:00:00,0.133333333
2050/10/25 13:00:00,0.239
2050/10/25 14:00:00,0.334733333
2050/10/25 15:00:00,0.399866667
2050/10/25 16:00:00,0.44
2050/10/25 17:00:00,0.4422
2050/10/25 18:00:00,0.404866667
2050/10/25 19:00:00,0.333466667
2050/10/25 20:00:00,0.223866667
2050/10/25 21:00:00,0.097666667
2050/10/25 22:00:00,0.004066667
2050/10/25 23:00:00,0
2050/10/26 00:00:00,0
2050/10/26 01:00:00,0
2050/10/26 02:00:00,0
2050/10/26 03:00:00,0
2050/10/26 04:00:00,0
2050/10/26 05:00:00,0
2050/10/26 06:00:00,0
2050/10/26 07:00:00,0
2050/10/26 08:00:00,0
2050/10/26 09:00:00,0
2050/10/26 10:00:00,0
2050/10/26 11:00:00,0.036133333
2050/10/26 12:00:00,0.1608
2050/10/26 13:00:00,0.296733333
2050/10/26 14:00:00,0.405266667
2050/10/26 15:00:00,0.477666667
2050/10/26 16:00:00,0.507266667
2050/10/26 17:00:00,0.503066667
2050/10/26 18:00:00,0.444666667
2050/10/26 19:00:00,0.356
2050/10/26 20:00:00,0.2372
2050/10/26 21:00:00,0.105666667
2050/10/26 22:00:00,0.0048
2050/10/26 23:00:00,0
2050/10/27 00:00:00,0
2050/10/27 01:00:00,0
2050/10/27 02:00:00,0
2050/10/27 03:00:00,0
2050/10/27 04:00:00,0
2050/10/27 05:00:00,0
2050/10/27 06:00:00,0
2050/10/27 07:00:00,0
2050/10/27 08:00:00,0
2050/10/27 09:00:00,0
2050/10/27 10:00:00,0
2050/10/27 11:00:00,0.040933333
2050/10/27 12:00:00,0.186266667
2050/10/27 13:00:00,0.333
2050/10/27 14:00:00,0.4536
2050/10/27 15:00:00,0.537866667
2050/10/27 16:00:00,0.573733333
2050/10/27 17:00:00,0.5584
2050/10/27 18:00:00,0.5024
2050/10/27 19:00:00,0.409266667
2050/10/27 20:00:00,0.273733333
2050/10/27 21:00:00,0.121533333
2050/10/27 22:00:00,0.0062
2050/10/27 23:00:00,0
2050/10/28 00:00:00,0
2050/10/28 01:00:00,0
2050/10/28 02:00:00,0
2050/10/28 03:00:00,0
2050/10/28 04:00:00,0
2050/10/28 05:00:00,0
2050/10/28 06:00:00,0
2050/10/28 07:00:00,0
2050/10/28 08:00:00,0
2050/10/28 09:00:00,0
2050/10/28 10:00:00,0
2050/10/28 11:00:00,0.041533333
2050/10/28 12:00:00,0.176066667
2050/10/28 13:00:00,0.314533333
2050/10/28 14:00:00,0.431933333
2050/10/28 15:00:00,0.512533333
2050/10/28 16:00:00,0.556666667
2050/10/28 17:00:00,0.5566
2050/10/28 18:00:00,0.508933333
2050/10/28 19:00:00,0.424466667
2050/10/28 20:00:00,0.2938
2050/10/28 21:00:00,0.135666667
2050/10/28 22:00:00,0.006466667
2050/10/28 23:00:00,0
2050/10/29 00:00:00,0
2050/10/29 01:00:00,0
2050/10/29 02:00:00,0
2050/10/29 03:00:00,0
2050/10/29 04:00:00,0
2050/10/29 05:00:00,0
2050/10/29 06:00:00,0
2050/10/29 07:00:00,0
2050/10/29 08:00:00,0
2050/10/29 09:00:00,0
2050/10/29 10:00:00,0
2050/10/29 11:00:00,0.039466667
2050/10/29 12:00:00,0.1676
2050/10/29 13:00:00,0.303466667
2050/10/29 14:00:00,0.393733333
2050/10/29 15:00:00,0.463933333
2050/10/29 16:00:00,0.496066667
2050/10/29 17:00:00,0.49
2050/10/29 18:00:00,0.439933333
2050/10/29 19:00:00,0.3492
2050/10/29 20:00:00,0.230133333
2050/10/29 21:00:00,0.102
2050/10/29 22:00:00,0.004533333
2050/10/29 23:00:00,0
2050/10/30 00:00:00,0
2050/10/30 01:00:00,0
2050/10/30 02:00:00,0
2050/10/30 03:00:00,0
2050/10/30 04:00:00,0
2050/10/30 05:00:00,0
2050/10/30 06:00:00,0
2050/10/30 07:00:00,0
2050/10/30 08:00:00,0
2050/10/30 09:00:00,0
2050/10/30 10:00:00,0
2050/10/30 11:00:00,0.032066667
2050/10/30 12:00:00,0.1454
2050/10/30 13:00:00,0.262933333
2050/10/30 14:00:00,0.368266667
2050/10/30 15:00:00,0.439333333
2050/10/30 16:00:00,0.474266667
2050/10/30 17:00:00,0.467066667
2050/10/30 18:00:00,0.4164
2050/10/30 19:00:00,0.333266667
2050/10/30 20:00:00,0.2224
2050/10/30 21:00:00,0.097066667
2050/10/30 22:00:00,0.004266667
2050/10/30 23:00:00,0
2050/10/31 00:00:00,0
2050/10/31 01:00:00,0
2050/10/31 02:00:00,0
2050/10/31 03:00:00,0
2050/10/31 04:00:00,0
2050/10/31 05:00:00,0
2050/10/31 06:00:00,0
2050/10/31 07:00:00,0
2050/10/31 08:00:00,0
2050/10/31 09:00:00,0
2050/10/31 10:00:00,0
2050/10/31 11:00:00,0.0332
2050/10/31 12:00:00,0.1552
2050/10/31 13:00:00,0.288533333
2050/10/31 14:00:00,0.400666667
2050/10/31 15:00:00,0.4824
2050/10/31 16:00:00,0.514333333
2050/10/31 17:00:00,0.501866667
2050/10/31 18:00:00,0.450066667
2050/10/31 19:00:00,0.3564
2050/10/31 20:00:00,0.234933333
2050/10/31 21:00:00,0.104133333
2050/10/31 22:00:00,0.004533333
2050/10/31 23:00:00,0
2050/11/01 00:00:00,0
2050/11/01 01:00:00,0
2050/11/01 02:00:00,0
2050/11/01 03:00:00,0
2050/11/01 04:00:00,0
2050/11/01 05:00:00,0
2050/11/01 06:00:00,0
2050/11/01 07:00:00,0
2050/11/01 08:00:00,0
2050/11/01 09:00:00,0
2050/11/01 10:00:00,0
2050/11/01 11:00:00,0.027466667
2050/11/01 12:00:00,0.1302
2050/11/01 13:00:00,0.245133333
2050/11/01 14:00:00,0.351933333
2050/11/01 15:00:00,0.429266667
2050/11/01 16:00:00,0.466066667
2050/11/01 17:00:00,0.464266667
2050/11/01 18:00:00,0.4272
2050/11/01 19:00:00,0.3458
2050/11/01 20:00:00,0.224533333
2050/11/01 21:00:00,0.094866667
2050/11/01 22:00:00,0.003933333
2050/11/01 23:00:00,0
2050/11/02 00:00:00,0
2050/11/02 01:00:00,0
2050/11/02 02:00:00,0
2050/11/02 03:00:00,0
2050/11/02 04:00:00,0
2050/11/02 05:00:00,0
2050/11/02 06:00:00,0
2050/11/02 07:00:00,0
2050/11/02 08:00:00,0
2050/11/02 09:00:00,0
2050/11/02 10:00:00,0
2050/11/02 11:00:00,0.029666667
2050/11/02 12:00:00,0.143333333
2050/11/02 13:00:00,0.269133333
2050/11/02 14:00:00,0.373933333
2050/11/02 15:00:00,0.4498
2050/11/02 16:00:00,0.489333333
2050/11/02 17:00:00,0.485333333
2050/11/02 18:00:00,0.4408
2050/11/02 19:00:00,0.355666667
2050/11/02 20:00:00,0.233133333
2050/11/02 21:00:00,0.100866667
2050/11/02 22:00:00,0.0042
2050/11/02 23:00:00,0
2050/11/03 00:00:00,0
2050/11/03 01:00:00,0
2050/11/03 02:00:00,0
2050/11/03 03:00:00,0
2050/11/03 04:00:00,0
2050/11/03 05:00:00,0
2050/11/03 06:00:00,0
2050/11/03 07:00:00,0
2050/11/03 08:00:00,0
2050/11/03 09:00:00,0
2050/11/03 10:00:00,0
2050/11/03 11:00:00,0.030666667
2050/11/03 12:00:00,0.137733333
2050/11/03 13:00:00,0.2524
2050/11/03 14:00:00,0.347866667
2050/11/03 15:00:00,0.4194
2050/11/03 16:00:00,0.458866667
2050/11/03 17:00:00,0.452
2050/11/03 18:00:00,0.404866667
2050/11/03 19:00:00,0.3226
2050/11/03 20:00:00,0.214533333
2050/11/03 21:00:00,0.0948
2050/11/03 22:00:00,0.0044
2050/11/03 23:00:00,0
2050/11/04 00:00:00,0
2050/11/04 01:00:00,0
2050/11/04 02:00:00,0
2050/11/04 03:00:00,0
2050/11/04 04:00:00,0
2050/11/04 05:00:00,0
2050/11/04 06:00:00,0
2050/11/04 07:00:00,0
2050/11/04 08:00:00,0
2050/11/04 09:00:00,0
2050/11/04 10:00:00,0
2050/11/04 11:00:00,0.0348
2050/11/04 12:00:00,0.160066667
2050/11/04 13:00:00,0.294466667
2050/11/04 14:00:00,0.405466667
2050/11/04 15:00:00,0.479466667
2050/11/04 16:00:00,0.502933333
2050/11/04 17:00:00,0.4924
2050/11/04 18:00:00,0.443133333
2050/11/04 19:00:00,0.356866667
2050/11/04 20:00:00,0.241333333
2050/11/04 21:00:00,0.1074
2050/11/04 22:00:00,0.0046
2050/11/04 23:00:00,0
2050/11/05 00:00:00,0
2050/11/05 01:00:00,0
2050/11/05 02:00:00,0
2050/11/05 03:00:00,0
2050/11/05 04:00:00,0
2050/11/05 05:00:00,0
2050/11/05 06:00:00,0
2050/11/05 07:00:00,0
2050/11/05 08:00:00,0
2050/11/05 09:00:00,0
2050/11/05 10:00:00,0
2050/11/05 11:00:00,0.0296
2050/11/05 12:00:00,0.141733333
2050/11/05 13:00:00,0.264933333
2050/11/05 14:00:00,0.375466667
2050/11/05 15:00:00,0.4438
2050/11/05 16:00:00,0.475333333
2050/11/05 17:00:00,0.478133333
2050/11/05 18:00:00,0.4308
2050/11/05 19:00:00,0.348933333
2050/11/05 20:00:00,0.226066667
2050/11/05 21:00:00,0.099066667
2050/11/05 22:00:00,0.003866667
2050/11/05 23:00:00,0
2050/11/06 00:00:00,0
2050/11/06 01:00:00,0
2050/11/06 02:00:00,0
2050/11/06 03:00:00,0
2050/11/06 04:00:00,0
2050/11/06 05:00:00,0
2050/11/06 06:00:00,0
2050/11/06 07:00:00,0
2050/11/06 08:00:00,0
2050/11/06 09:00:00,0
2050/11/06 10:00:00,0
2050/11/06 11:00:00,0.0274
2050/11/06 12:00:00,0.136133333
2050/11/06 13:00:00,0.255733333
2050/11/06 14:00:00,0.3552
2050/11/06 15:00:00,0.428133333
2050/11/06 16:00:00,0.463333333
2050/11/06 17:00:00,0.457866667
2050/11/06 18:00:00,0.421533333
2050/11/06 19:00:00,0.345066667
2050/11/06 20:00:00,0.233
2050/11/06 21:00:00,0.100933333
2050/11/06 22:00:00,0.004066667
2050/11/06 23:00:00,0
2050/11/07 00:00:00,0
2050/11/07 01:00:00,0
2050/11/07 02:00:00,0
2050/11/07 03:00:00,0
2050/11/07 04:00:00,0
2050/11/07 05:00:00,0
2050/11/07 06:00:00,0
2050/11/07 07:00:00,0
2050/11/07 08:00:00,0
2050/11/07 09:00:00,0
2050/11/07 10:00:00,0
2050/11/07 11:00:00,0.0266
2050/11/07 12:00:00,0.130666667
2050/11/07 13:00:00,0.2538
2050/11/07 14:00:00,0.3622
2050/11/07 15:00:00,0.448133333
2050/11/07 16:00:00,0.485266667
2050/11/07 17:00:00,0.477933333
2050/11/07 18:00:00,0.429266667
2050/11/07 19:00:00,0.348133333
2050/11/07 20:00:00,0.2306
2050/11/07 21:00:00,0.0926
2050/11/07 22:00:00,0.003133333
2050/11/07 23:00:00,0
2050/11/08 00:00:00,0
2050/11/08 01:00:00,0
2050/11/08 02:00:00,0
2050/11/08 03:00:00,0
2050/11/08 04:00:00,0
2050/11/08 05:00:00,0
2050/11/08 06:00:00,0
2050/11/08 07:00:00,0
2050/11/08 08:00:00,0
2050/11/08 09:00:00,0
2050/11/08 10:00:00,0
2050/11/08 11:00:00,0.023
2050/11/08 12:00:00,0.120266667
2050/11/08 13:00:00,0.2292
2050/11/08 14:00:00,0.3198
2050/11/08 15:00:00,0.381933333
2050/11/08 16:00:00,0.4192
2050/11/08 17:00:00,0.418866667
2050/11/08 18:00:00,0.372066667
2050/11/08 19:00:00,0.2904
2050/11/08 20:00:00,0.184866667
2050/11/08 21:00:00,0.0762
2050/11/08 22:00:00,0.002333333
2050/11/08 23:00:00,0
2050/11/09 00:00:00,0
2050/11/09 01:00:00,0
2050/11/09 02:00:00,0
2050/11/09 03:00:00,0
2050/11/09 04:00:00,0
2050/11/09 05:00:00,0
2050/11/09 06:00:00,0
2050/11/09 07:00:00,0
2050/11/09 08:00:00,0
2050/11/09 09:00:00,0
2050/11/09 10:00:00,0
2050/11/09 11:00:00,0.025466667
2050/11/09 12:00:00,0.133
2050/11/09 13:00:00,0.253933333
2050/11/09 14:00:00,0.359133333
2050/11/09 15:00:00,0.4294
2050/11/09 16:00:00,0.458733333
2050/11/09 17:00:00,0.455333333
2050/11/09 18:00:00,0.4062
2050/11/09 19:00:00,0.312333333
2050/11/09 20:00:00,0.195266667
2050/11/09 21:00:00,0.076866667
2050/11/09 22:00:00,0.002133333
2050/11/09 23:00:00,0
2050/11/10 00:00:00,0
2050/11/10 01:00:00,0
2050/11/10 02:00:00,0
2050/11/10 03:00:00,0
2050/11/10 04:00:00,0
2050/11/10 05:00:00,0
2050/11/10 06:00:00,0
2050/11/10 07:00:00,0
2050/11/10 08:00:00,0
2050/11/10 09:00:00,0
2050/11/10 10:00:00,0
2050/11/10 11:00:00,0.0294
2050/11/10 12:00:00,0.142
2050/11/10 13:00:00,0.271133333
2050/11/10 14:00:00,0.376866667
2050/11/10 15:00:00,0.450533333
2050/11/10 16:00:00,0.500266667
2050/11/10 17:00:00,0.5018
2050/11/10 18:00:00,0.452333333
2050/11/10 19:00:00,0.364266667
2050/11/10 20:00:00,0.240933333
2050/11/10 21:00:00,0.100533333
2050/11/10 22:00:00,0.003466667
2050/11/10 23:00:00,0
2050/11/11 00:00:00,0
2050/11/11 01:00:00,0
2050/11/11 02:00:00,0
2050/11/11 03:00:00,0
2050/11/11 04:00:00,0
2050/11/11 05:00:00,0
2050/11/11 06:00:00,0
2050/11/11 07:00:00,0
2050/11/11 08:00:00,0
2050/11/11 09:00:00,0
2050/11/11 10:00:00,0
2050/11/11 11:00:00,0.032666667
2050/11/11 12:00:00,0.1622
2050/11/11 13:00:00,0.301866667
2050/11/11 14:00:00,0.418666667
2050/11/11 15:00:00,0.4956
2050/11/11 16:00:00,0.524466667
2050/11/11 17:00:00,0.511266667
2050/11/11 18:00:00,0.4522
2050/11/11 19:00:00,0.3588
2050/11/11 20:00:00,0.238466667
2050/11/11 21:00:00,0.101533333
2050/11/11 22:00:00,0.002866667
2050/11/11 23:00:00,0
2050/11/12 00:00:00,0
2050/11/12 01:00:00,0
2050/11/12 02:00:00,0
2050/11/12 03:00:00,0
2050/11/12 04:00:00,0
2050/11/12 05:00:00,0
2050/11/12 06:00:00,0
2050/11/12 07:00:00,0
2050/11/12 08:00:00,0
2050/11/12 09:00:00,0
2050/11/12 10:00:00,0
2050/11/12 11:00:00,0.031133333
2050/11/12 12:00:00,0.156733333
2050/11/12 13:00:00,0.292133333
2050/11/12 14:00:00,0.396133333
2050/11/12 15:00:00,0.474333333
2050/11/12 16:00:00,0.5098
2050/11/12 17:00:00,0.4996
2050/11/12 18:00:00,0.4536
2050/11/12 19:00:00,0.369066667
2050/11/12 20:00:00,0.247466667
2050/11/12 21:00:00,0.107733333
2050/11/12 22:00:00,0.003066667
2050/11/12 23:00:00,0
2050/11/13 00:00:00,0
2050/11/13 01:00:00,0
2050/11/13 02:00:00,0
2050/11/13 03:00:00,0
2050/11/13 04:00:00,0
2050/11/13 05:00:00,0
2050/11/13 06:00:00,0
2050/11/13 07:00:00,0
2050/11/13 08:00:00,0
2050/11/13 09:00:00,0
2050/11/13 10:00:00,0
2050/11/13 11:00:00,0.029866667
2050/11/13 12:00:00,0.148333333
2050/11/13 13:00:00,0.285466667
2050/11/13 14:00:00,0.401266667
2050/11/13 15:00:00,0.477066667
2050/11/13 16:00:00,0.5082
2050/11/13 17:00:00,0.494466667
2050/11/13 18:00:00,0.443533333
2050/11/13 19:00:00,0.352466667
2050/11/13 20:00:00,0.227933333
2050/11/13 21:00:00,0.0946
2050/11/13 22:00:00,0.002466667
2050/11/13 23:00:00,0
2050/11/14 00:00:00,0
2050/11/14 01:00:00,0
2050/11/14 02:00:00,0
2050/11/14 03:00:00,0
2050/11/14 04:00:00,0
2050/11/14 05:00:00,0
2050/11/14 06:00:00,0
2050/11/14 07:00:00,0
2050/11/14 08:00:00,0
2050/11/14 09:00:00,0
2050/11/14 10:00:00,0
2050/11/14 11:00:00,0.029466667
2050/11/14 12:00:00,0.152066667
2050/11/14 13:00:00,0.2938
2050/11/14 14:00:00,0.412266667
2050/11/14 15:00:00,0.498466667
2050/11/14 16:00:00,0.533133333
2050/11/14 17:00:00,0.520066667
2050/11/14 18:00:00,0.463333333
2050/11/14 19:00:00,0.372933333
2050/11/14 20:00:00,0.240133333
2050/11/14 21:00:00,0.100933333
2050/11/14 22:00:00,0.002666667
2050/11/14 23:00:00,0
2050/11/15 00:00:00,0
2050/11/15 01:00:00,0
2050/11/15 02:00:00,0
2050/11/15 03:00:00,0
2050/11/15 04:00:00,0
2050/11/15 05:00:00,0
2050/11/15 06:00:00,0
2050/11/15 07:00:00,0
2050/11/15 08:00:00,0
2050/11/15 09:00:00,0
