,Aruba
2050/10/11 05:00,-104.5042234
2050/10/11 06:00,-106.9022092
2050/10/11 07:00,-105.7032163
2050/10/11 08:00,-117.7171254
2050/10/11 09:00,-129.7310345
2050/10/11 10:00,-135.7379891
2050/10/11 11:00,-138.1359749
2050/10/11 12:00,-139.3349679
2050/10/11 13:00,-136.3374856
2050/10/11 14:00,-138.1359749
2050/10/11 15:00,-133.3280133
2050/10/11 16:00,-132.1290204
2050/10/11 17:00,-123.72408
2050/10/11 18:00,-128.5320416
2050/10/11 19:00,-129.7310345
2050/10/11 20:00,-129.7310345
2050/10/11 21:00,-129.7310345
2050/10/11 22:00,-124.9230729
2050/10/11 23:00,-118.9161184
2050/10/12 00:00,-120.1151113
2050/10/12 01:00,-114.1081567
2050/10/12 02:00,-110.5111779
2050/10/12 03:00,-108.1012022
2050/10/12 04:00,-105.7032163
2050/10/12 05:00,-104.5042234
2050/10/12 06:00,-106.9022092
2050/10/12 07:00,-105.7032163
2050/10/12 08:00,-117.7171254
2050/10/12 09:00,-129.7310345
2050/10/12 10:00,-135.7379891
2050/10/12 11:00,-138.1359749
2050/10/12 12:00,-139.3349679
2050/10/12 13:00,-136.3374856
2050/10/12 14:00,-138.1359749
2050/10/12 15:00,-133.3280133
2050/10/12 16:00,-132.1290204
2050/10/12 17:00,-123.72408
2050/10/12 18:00,-128.5320416
2050/10/12 19:00,-129.7310345
2050/10/12 20:00,-129.7310345
2050/10/12 21:00,-129.7310345
2050/10/12 22:00,-124.9230729
2050/10/12 23:00,-118.9161184
2050/10/13 00:00,-131.0259469
2050/10/13 01:00,-125.0189923
2050/10/13 02:00,-121.4220136
2050/10/13 03:00,-116.8298707
2050/10/13 04:00,-114.4318848
2050/10/13 05:00,-113.2328919
2050/10/13 06:00,-112.357627
2050/10/13 07:00,-108.976467
2050/10/13 08:00,-112.2617076
2050/10/13 09:00,-124.2756167
2050/10/13 10:00,-124.8271535
2050/10/13 11:00,-126.1340558
2050/10/13 12:00,-130.6062994
2050/10/13 13:00,-130.8820677
2050/10/13 14:00,-131.5894736
2050/10/13 15:00,-128.9636791
2050/10/13 16:00,-126.6736026
2050/10/13 17:00,-123.72408
2050/10/13 18:00,-128.5320416
2050/10/13 19:00,-130.8221181
2050/10/13 20:00,-131.9132017
2050/10/13 21:00,-131.9132017
2050/10/13 22:00,-127.10524
2050/10/13 23:00,-122.189369
2050/10/14 00:00,-120.1151113
2050/10/14 01:00,-114.1081567
2050/10/14 02:00,-110.5111779
2050/10/14 03:00,-108.1012022
2050/10/14 04:00,-105.7032163
2050/10/14 05:00,-104.5042234
2050/10/14 06:00,-102.537875
2050/10/14 07:00,-102.4299656
2050/10/14 08:00,-102.4419556
2050/10/14 09:00,-102.4539455
2050/10/14 10:00,-101.9143987
2050/10/14 11:00,-106.4945516
2050/10/14 12:00,-106.6144509
2050/10/14 13:00,-105.7871458
2050/10/14 14:00,-116.3143037
2050/10/14 15:00,-116.9737498
2050/10/14 16:00,-116.8538505
2050/10/14 17:00,-116.086495
2050/10/14 18:00,-123.0766238
2050/10/14 19:00,-124.2756167
2050/10/14 20:00,-125.3667003
2050/10/14 21:00,-126.4577839
2050/10/14 22:00,-122.7409058
2050/10/14 23:00,-118.9161184
2050/10/15 00:00,-152.8835879
2050/10/15 01:00,-145.2340131
2050/10/15 02:00,-140.6418702
2050/10/15 03:00,-137.5844382
2050/10/15 04:00,-134.5270062
2050/10/15 05:00,-133.0042852
2050/10/15 06:00,-136.0617172
2050/10/15 07:00,-134.5270062
2050/10/15 08:00,-149.826156
2050/10/15 09:00,-165.1133158
2050/10/15 10:00,-172.7509007
2050/10/15 11:00,-175.8083327
2050/10/15 12:00,-177.3430436
2050/10/15 13:00,-173.5182562
2050/10/15 14:00,-175.8083327
2050/10/15 15:00,-169.6934687
2050/10/15 16:00,-168.1707477
2050/10/15 17:00,-157.4637409
2050/10/15 18:00,-163.5786048
2050/10/15 19:00,-165.1133158
2050/10/15 20:00,-165.1133158
2050/10/15 21:00,-165.1133158
2050/10/15 22:00,-158.9984519
2050/10/15 23:00,-151.348877
2050/10/16 00:00,-152.8835879
2050/10/16 01:00,-145.2340131
2050/10/16 02:00,-140.6418702
2050/10/16 03:00,-137.5844382
2050/10/16 04:00,-134.5270062
2050/10/16 05:00,-133.0042852
2050/10/16 06:00,-136.0617172
2050/10/16 07:00,-134.5270062
2050/10/16 08:00,-149.826156
2050/10/16 09:00,-165.1133158
2050/10/16 10:00,-172.7509007
2050/10/16 11:00,-175.8083327
2050/10/16 12:00,-177.3430436
2050/10/16 13:00,-173.5182562
2050/10/16 14:00,-175.8083327
2050/10/16 15:00,-169.6934687
2050/10/16 16:00,-168.1707477
2050/10/16 17:00,-157.4637409
2050/10/16 18:00,-163.5786048
2050/10/16 19:00,-165.1133158
2050/10/16 20:00,-165.1133158
2050/10/16 21:00,-165.1133158
2050/10/16 22:00,-158.9984519
2050/10/16 23:00,-151.348877
2050/10/17 00:00,-152.8835879
2050/10/17 01:00,-145.2340131
2050/10/17 02:00,-140.6418702
2050/10/17 03:00,-137.5844382
2050/10/17 04:00,-134.5270062
2050/10/17 05:00,-133.0042852
2050/10/17 06:00,-136.0617172
2050/10/17 07:00,-134.5270062
2050/10/17 08:00,-149.826156
2050/10/17 09:00,-165.1133158
2050/10/17 10:00,-172.7509007
2050/10/17 11:00,-175.8083327
2050/10/17 12:00,-177.3430436
2050/10/17 13:00,-173.5182562
2050/10/17 14:00,-175.8083327
2050/10/17 15:00,-169.6934687
2050/10/17 16:00,-168.1707477
2050/10/17 17:00,-157.4637409
2050/10/17 18:00,-163.5786048
2050/10/17 19:00,-165.1133158
2050/10/17 20:00,-165.1133158
2050/10/17 21:00,-165.1133158
2050/10/17 22:00,-158.9984519
2050/10/17 23:00,-151.348877
2050/10/18 00:00,-152.8835879
2050/10/18 01:00,-145.2340131
2050/10/18 02:00,-140.6418702
2050/10/18 03:00,-137.5844382
2050/10/18 04:00,-134.5270062
2050/10/18 05:00,-133.0042852
2050/10/18 06:00,-136.0617172
2050/10/18 07:00,-134.5270062
2050/10/18 08:00,-149.826156
2050/10/18 09:00,-165.1133158
2050/10/18 10:00,-172.7509007
2050/10/18 11:00,-175.8083327
2050/10/18 12:00,-177.3430436
2050/10/18 13:00,-173.5182562
2050/10/18 14:00,-175.8083327
2050/10/18 15:00,-169.6934687
2050/10/18 16:00,-168.1707477
2050/10/18 17:00,-157.4637409
2050/10/18 18:00,-163.5786048
2050/10/18 19:00,-165.1133158
2050/10/18 20:00,-165.1133158
2050/10/18 21:00,-165.1133158
2050/10/18 22:00,-158.9984519
2050/10/18 23:00,-151.348877
2050/10/19 00:00,-152.8835879
2050/10/19 01:00,-145.2340131
2050/10/19 02:00,-140.6418702
2050/10/19 03:00,-137.5844382
2050/10/19 04:00,-134.5270062
2050/10/19 05:00,-133.0042852
2050/10/19 06:00,-136.0617172
2050/10/19 07:00,-134.5270062
2050/10/19 08:00,-149.826156
2050/10/19 09:00,-165.1133158
2050/10/19 10:00,-172.7509007
2050/10/19 11:00,-175.8083327
2050/10/19 12:00,-177.3430436
2050/10/19 13:00,-173.5182562
2050/10/19 14:00,-175.8083327
2050/10/19 15:00,-169.6934687
2050/10/19 16:00,-168.1707477
2050/10/19 17:00,-157.4637409
2050/10/19 18:00,-163.5786048
2050/10/19 19:00,-165.1133158
2050/10/19 20:00,-165.1133158
2050/10/19 21:00,-165.1133158
2050/10/19 22:00,-158.9984519
2050/10/19 23:00,-151.348877
2050/10/20 00:00,-166.767926
2050/10/20 01:00,-159.1183511
2050/10/20 02:00,-154.5262082
2050/10/20 03:00,-148.6991026
2050/10/20 04:00,-145.6416707
2050/10/20 05:00,-144.1069597
2050/10/20 06:00,-143.0038862
2050/10/20 07:00,-138.6995016
2050/10/20 08:00,-142.8839869
2050/10/20 09:00,-158.1711467
2050/10/20 10:00,-158.8665626
2050/10/20 11:00,-160.5331628
2050/10/20 12:00,-166.2283792
2050/10/20 13:00,-166.5760871
2050/10/20 14:00,-167.4753318
2050/10/20 15:00,-164.1421315
2050/10/20 16:00,-161.2285787
2050/10/20 17:00,-157.4637409
2050/10/20 18:00,-163.5786048
2050/10/20 19:00,-166.4921576
2050/10/20 20:00,-167.8829894
2050/10/20 21:00,-167.8829894
2050/10/20 22:00,-161.7681255
2050/10/20 23:00,-155.5093824
2050/10/21 00:00,-152.8835879
2050/10/21 01:00,-145.2340131
2050/10/21 02:00,-140.6418702
2050/10/21 03:00,-137.5844382
2050/10/21 04:00,-134.5270062
2050/10/21 05:00,-133.0042852
2050/10/21 06:00,-130.5103799
2050/10/21 07:00,-130.3665008
2050/10/21 08:00,-130.3784907
2050/10/21 09:00,-130.4024706
2050/10/21 10:00,-129.7070547
2050/10/21 11:00,-135.5461502
2050/10/21 12:00,-135.6900294
2050/10/21 13:00,-134.6469055
2050/10/21 14:00,-148.0396565
2050/10/21 15:00,-148.8669616
2050/10/21 16:00,-148.7230825
2050/10/21 17:00,-147.7399083
2050/10/21 18:00,-156.6364358
2050/10/21 19:00,-158.1711467
2050/10/21 20:00,-159.5499886
2050/10/21 21:00,-160.9408204
2050/10/21 22:00,-156.2167883
2050/10/21 23:00,-151.348877
2050/10/22 00:00,-141.9607624
2050/10/22 01:00,-134.8627243
2050/10/22 02:00,-130.6062994
2050/10/22 03:00,-127.7646861
2050/10/22 04:00,-124.9230729
2050/10/22 05:00,-123.5082613
2050/10/22 06:00,-126.3378846
2050/10/22 07:00,-124.9230729
2050/10/22 08:00,-139.1191491
2050/10/22 09:00,-153.3152254
2050/10/22 10:00,-160.4132635
2050/10/22 11:00,-163.2548767
2050/10/22 12:00,-164.6696884
2050/10/22 13:00,-161.1206693
2050/10/22 14:00,-163.2548767
2050/10/22 15:00,-157.5716503
2050/10/22 16:00,-156.1568386
2050/10/22 17:00,-146.2171873
2050/10/22 18:00,-151.9004137
2050/10/22 19:00,-153.3152254
2050/10/22 20:00,-153.3152254
2050/10/22 21:00,-153.3152254
2050/10/22 22:00,-147.6319989
2050/10/22 23:00,-140.5339608
2050/10/23 00:00,-141.9607624
2050/10/23 01:00,-134.8627243
2050/10/23 02:00,-130.6062994
2050/10/23 03:00,-127.7646861
2050/10/23 04:00,-124.9230729
2050/10/23 05:00,-123.5082613
2050/10/23 06:00,-126.3378846
2050/10/23 07:00,-124.9230729
2050/10/23 08:00,-139.1191491
2050/10/23 09:00,-153.3152254
2050/10/23 10:00,-160.4132635
2050/10/23 11:00,-163.2548767
2050/10/23 12:00,-164.6696884
2050/10/23 13:00,-161.1206693
2050/10/23 14:00,-163.2548767
2050/10/23 15:00,-157.5716503
2050/10/23 16:00,-156.1568386
2050/10/23 17:00,-146.2171873
2050/10/23 18:00,-151.9004137
2050/10/23 19:00,-153.3152254
2050/10/23 20:00,-153.3152254
2050/10/23 21:00,-153.3152254
2050/10/23 22:00,-147.6319989
2050/10/23 23:00,-140.5339608
2050/10/24 00:00,-141.9607624
2050/10/24 01:00,-134.8627243
2050/10/24 02:00,-130.6062994
2050/10/24 03:00,-127.7646861
2050/10/24 04:00,-124.9230729
2050/10/24 05:00,-123.5082613
2050/10/24 06:00,-126.3378846
2050/10/24 07:00,-124.9230729
2050/10/24 08:00,-139.1191491
2050/10/24 09:00,-153.3152254
2050/10/24 10:00,-160.4132635
2050/10/24 11:00,-163.2548767
2050/10/24 12:00,-164.6696884
2050/10/24 13:00,-161.1206693
2050/10/24 14:00,-163.2548767
2050/10/24 15:00,-157.5716503
2050/10/24 16:00,-156.1568386
2050/10/24 17:00,-146.2171873
2050/10/24 18:00,-151.9004137
2050/10/24 19:00,-153.3152254
2050/10/24 20:00,-153.3152254
2050/10/24 21:00,-153.3152254
2050/10/24 22:00,-147.6319989
2050/10/24 23:00,-140.5339608
2050/10/25 00:00,-141.9607624
2050/10/25 01:00,-134.8627243
2050/10/25 02:00,-130.6062994
2050/10/25 03:00,-127.7646861
2050/10/25 04:00,-124.9230729
2050/10/25 05:00,-123.5082613
2050/10/25 06:00,-126.3378846
2050/10/25 07:00,-124.9230729
2050/10/25 08:00,-139.1191491
2050/10/25 09:00,-153.3152254
2050/10/25 10:00,-160.4132635
2050/10/25 11:00,-163.2548767
2050/10/25 12:00,-164.6696884
2050/10/25 13:00,-161.1206693
2050/10/25 14:00,-163.2548767
2050/10/25 15:00,-157.5716503
2050/10/25 16:00,-156.1568386
2050/10/25 17:00,-146.2171873
2050/10/25 18:00,-151.9004137
2050/10/25 19:00,-153.3152254
2050/10/25 20:00,-153.3152254
2050/10/25 21:00,-153.3152254
2050/10/25 22:00,-147.6319989
2050/10/25 23:00,-140.5339608
2050/10/26 00:00,-141.9607624
2050/10/26 01:00,-134.8627243
2050/10/26 02:00,-130.6062994
2050/10/26 03:00,-127.7646861
2050/10/26 04:00,-124.9230729
2050/10/26 05:00,-123.5082613
2050/10/26 06:00,-126.3378846
2050/10/26 07:00,-124.9230729
2050/10/26 08:00,-139.1191491
2050/10/26 09:00,-153.3152254
2050/10/26 10:00,-160.4132635
2050/10/26 11:00,-163.2548767
2050/10/26 12:00,-164.6696884
2050/10/26 13:00,-161.1206693
2050/10/26 14:00,-163.2548767
2050/10/26 15:00,-157.5716503
2050/10/26 16:00,-156.1568386
2050/10/26 17:00,-146.2171873
2050/10/26 18:00,-151.9004137
2050/10/26 19:00,-153.3152254
2050/10/26 20:00,-153.3152254
2050/10/26 21:00,-153.3152254
2050/10/26 22:00,-147.6319989
2050/10/26 23:00,-140.5339608
2050/10/27 00:00,-154.8499363
2050/10/27 01:00,-147.7518982
2050/10/27 02:00,-143.4954733
2050/10/27 03:00,-138.0760253
2050/10/27 04:00,-135.2344121
2050/10/27 05:00,-133.8196004
2050/10/27 06:00,-132.7884665
2050/10/27 07:00,-128.7958201
2050/10/27 08:00,-132.6685672
2050/10/27 09:00,-146.8646434
2050/10/27 10:00,-147.5240896
2050/10/27 11:00,-149.0707904
2050/10/27 12:00,-154.3583492
2050/10/27 13:00,-154.6820773
2050/10/27 14:00,-155.5213724
2050/10/27 15:00,-152.4159807
2050/10/27 16:00,-149.7062567
2050/10/27 17:00,-146.2171873
2050/10/27 18:00,-151.9004137
2050/10/27 19:00,-154.5981478
2050/10/27 20:00,-155.8930602
2050/10/27 21:00,-155.8930602
2050/10/27 22:00,-150.2098337
2050/10/27 23:00,-144.4067079
2050/10/28 00:00,-141.9607624
2050/10/28 01:00,-134.8627243
2050/10/28 02:00,-130.6062994
2050/10/28 03:00,-127.7646861
2050/10/28 04:00,-124.9230729
2050/10/28 05:00,-123.5082613
2050/10/28 06:00,-121.182215
2050/10/28 07:00,-121.0503258
2050/10/28 08:00,-121.0743056
2050/10/28 09:00,-121.0862955
2050/10/28 10:00,-120.4508293
2050/10/28 11:00,-125.8582874
2050/10/28 12:00,-125.9901766
2050/10/28 13:00,-125.0189923
2050/10/28 14:00,-137.4645389
2050/10/28 15:00,-138.2318944
2050/10/28 16:00,-138.1000052
2050/10/28 17:00,-137.1887705
2050/10/28 18:00,-145.4498318
2050/10/28 19:00,-146.8646434
2050/10/28 20:00,-148.1595558
2050/10/28 21:00,-149.4424782
2050/10/28 22:00,-145.0541641
2050/10/28 23:00,-140.5339608
2050/10/29 00:00,-141.9607624
2050/10/29 01:00,-134.8627243
2050/10/29 02:00,-130.6062994
2050/10/29 03:00,-127.7646861
2050/10/29 04:00,-124.9230729
2050/10/29 05:00,-123.5082613
2050/10/29 06:00,-126.3378846
2050/10/29 07:00,-124.9230729
2050/10/29 08:00,-139.1191491
2050/10/29 09:00,-153.3152254
2050/10/29 10:00,-160.4132635
2050/10/29 11:00,-163.2548767
2050/10/29 12:00,-164.6696884
2050/10/29 13:00,-161.1206693
2050/10/29 14:00,-163.2548767
2050/10/29 15:00,-157.5716503
2050/10/29 16:00,-156.1568386
2050/10/29 17:00,-146.2171873
2050/10/29 18:00,-151.9004137
2050/10/29 19:00,-153.3152254
2050/10/29 20:00,-153.3152254
2050/10/29 21:00,-153.3152254
2050/10/29 22:00,-147.6319989
2050/10/29 23:00,-140.5339608
2050/10/30 00:00,-141.9607624
2050/10/30 01:00,-134.8627243
2050/10/30 02:00,-130.6062994
2050/10/30 03:00,-127.7646861
2050/10/30 04:00,-124.9230729
2050/10/30 05:00,-123.5082613
2050/10/30 06:00,-126.3378846
2050/10/30 07:00,-124.9230729
2050/10/30 08:00,-139.1191491
2050/10/30 09:00,-153.3152254
2050/10/30 10:00,-160.4132635
2050/10/30 11:00,-163.2548767
2050/10/30 12:00,-164.6696884
2050/10/30 13:00,-161.1206693
2050/10/30 14:00,-163.2548767
2050/10/30 15:00,-157.5716503
2050/10/30 16:00,-156.1568386
2050/10/30 17:00,-146.2171873
2050/10/30 18:00,-151.9004137
2050/10/30 19:00,-153.3152254
2050/10/30 20:00,-153.3152254
2050/10/30 21:00,-153.3152254
2050/10/30 22:00,-147.6319989
2050/10/30 23:00,-140.5339608
2050/10/31 00:00,-141.9607624
2050/10/31 01:00,-134.8627243
2050/10/31 02:00,-130.6062994
2050/10/31 03:00,-127.7646861
2050/10/31 04:00,-124.9230729
2050/10/31 05:00,-123.5082613
2050/10/31 06:00,-126.3378846
2050/10/31 07:00,-124.9230729
2050/10/31 08:00,-139.1191491
2050/10/31 09:00,-153.3152254
2050/10/31 10:00,-160.4132635
2050/10/31 11:00,-163.2548767
2050/10/31 12:00,-164.6696884
2050/10/31 13:00,-161.1206693
2050/10/31 14:00,-163.2548767
2050/10/31 15:00,-157.5716503
2050/10/31 16:00,-156.1568386
2050/10/31 17:00,-146.2171873
2050/10/31 18:00,-151.9004137
2050/10/31 19:00,-153.3152254
2050/10/31 20:00,-153.3152254
2050/10/31 21:00,-153.3152254
2050/10/31 22:00,-147.6319989
2050/10/31 23:00,-140.5339608
2050/11/01 00:00,-141.9607624
2050/11/01 01:00,-134.8627243
2050/11/01 02:00,-130.6062994
2050/11/01 03:00,-127.7646861
2050/11/01 04:00,-124.9230729
2050/11/01 05:00,-123.5082613
2050/11/01 06:00,-126.3378846
2050/11/01 07:00,-124.9230729
2050/11/01 08:00,-139.1191491
2050/11/01 09:00,-153.3152254
2050/11/01 10:00,-160.4132635
2050/11/01 11:00,-163.2548767
2050/11/01 12:00,-164.6696884
2050/11/01 13:00,-161.1206693
2050/11/01 14:00,-163.2548767
2050/11/01 15:00,-157.5716503
2050/11/01 16:00,-156.1568386
2050/11/01 17:00,-146.2171873
2050/11/01 18:00,-151.9004137
2050/11/01 19:00,-153.3152254
2050/11/01 20:00,-153.3152254
2050/11/01 21:00,-153.3152254
2050/11/01 22:00,-147.6319989
2050/11/01 23:00,-140.5339608
2050/11/02 00:00,-141.9607624
2050/11/02 01:00,-134.8627243
2050/11/02 02:00,-130.6062994
2050/11/02 03:00,-127.7646861
2050/11/02 04:00,-124.9230729
2050/11/02 05:00,-123.5082613
2050/11/02 06:00,-126.3378846
2050/11/02 07:00,-124.9230729
2050/11/02 08:00,-139.1191491
2050/11/02 09:00,-153.3152254
2050/11/02 10:00,-160.4132635
2050/11/02 11:00,-163.2548767
2050/11/02 12:00,-164.6696884
2050/11/02 13:00,-161.1206693
2050/11/02 14:00,-163.2548767
2050/11/02 15:00,-157.5716503
2050/11/02 16:00,-156.1568386
2050/11/02 17:00,-146.2171873
2050/11/02 18:00,-151.9004137
2050/11/02 19:00,-153.3152254
2050/11/02 20:00,-153.3152254
2050/11/02 21:00,-153.3152254
2050/11/02 22:00,-147.6319989
2050/11/02 23:00,-140.5339608
2050/11/03 00:00,-154.8499363
2050/11/03 01:00,-147.7518982
2050/11/03 02:00,-143.4954733
2050/11/03 03:00,-138.0760253
2050/11/03 04:00,-135.2344121
2050/11/03 05:00,-133.8196004
2050/11/03 06:00,-132.7884665
2050/11/03 07:00,-128.7958201
2050/11/03 08:00,-132.6685672
2050/11/03 09:00,-146.8646434
2050/11/03 10:00,-147.5240896
2050/11/03 11:00,-149.0707904
2050/11/03 12:00,-154.3583492
2050/11/03 13:00,-154.6820773
2050/11/03 14:00,-155.5213724
2050/11/03 15:00,-152.4159807
2050/11/03 16:00,-149.7062567
2050/11/03 17:00,-146.2171873
2050/11/03 18:00,-151.9004137
2050/11/03 19:00,-154.5981478
2050/11/03 20:00,-155.8930602
2050/11/03 21:00,-155.8930602
2050/11/03 22:00,-150.2098337
2050/11/03 23:00,-144.4067079
2050/11/04 00:00,-141.9607624
2050/11/04 01:00,-134.8627243
2050/11/04 02:00,-130.6062994
2050/11/04 03:00,-127.7646861
2050/11/04 04:00,-124.9230729
2050/11/04 05:00,-123.5082613
2050/11/04 06:00,-121.182215
2050/11/04 07:00,-121.0503258
2050/11/04 08:00,-121.0743056
2050/11/04 09:00,-121.0862955
2050/11/04 10:00,-120.4508293
2050/11/04 11:00,-125.8582874
2050/11/04 12:00,-125.9901766
2050/11/04 13:00,-125.0189923
2050/11/04 14:00,-137.4645389
2050/11/04 15:00,-138.2318944
2050/11/04 16:00,-138.1000052
2050/11/04 17:00,-137.1887705
2050/11/04 18:00,-145.4498318
2050/11/04 19:00,-146.8646434
2050/11/04 20:00,-148.1595558
2050/11/04 21:00,-149.4424782
2050/11/04 22:00,-145.0541641
2050/11/04 23:00,-140.5339608
2050/11/05 00:00,-150.6894309
2050/11/05 01:00,-143.1597553
2050/11/05 02:00,-138.639552
2050/11/05 03:00,-135.6300797
2050/11/05 04:00,-132.6086176
2050/11/05 05:00,-131.0978865
2050/11/05 06:00,-134.1193486
2050/11/05 07:00,-132.6086176
2050/11/05 08:00,-147.6799586
2050/11/05 09:00,-162.7512997
2050/11/05 10:00,-170.2809753
2050/11/05 11:00,-173.3024375
2050/11/05 12:00,-174.8011786
2050/11/05 13:00,-171.0363408
2050/11/05 14:00,-173.3024375
2050/11/05 15:00,-167.271503
2050/11/05 16:00,-165.760772
2050/11/05 17:00,-155.2096342
2050/11/05 18:00,-161.2405686
2050/11/05 19:00,-162.7512997
2050/11/05 20:00,-162.7512997
2050/11/05 21:00,-162.7512997
2050/11/05 22:00,-156.7203653
2050/11/05 23:00,-149.1906897
2050/11/06 00:00,-150.6894309
2050/11/06 01:00,-143.1597553
2050/11/06 02:00,-138.639552
2050/11/06 03:00,-135.6300797
2050/11/06 04:00,-132.6086176
2050/11/06 05:00,-131.0978865
2050/11/06 06:00,-134.1193486
2050/11/06 07:00,-132.6086176
2050/11/06 08:00,-147.6799586
2050/11/06 09:00,-162.7512997
2050/11/06 10:00,-170.2809753
2050/11/06 11:00,-173.3024375
2050/11/06 12:00,-174.8011786
2050/11/06 13:00,-171.0363408
2050/11/06 14:00,-173.3024375
2050/11/06 15:00,-167.271503
2050/11/06 16:00,-165.760772
2050/11/06 17:00,-155.2096342
2050/11/06 18:00,-161.2405686
2050/11/06 19:00,-162.7512997
2050/11/06 20:00,-162.7512997
2050/11/06 21:00,-162.7512997
2050/11/06 22:00,-156.7203653
2050/11/06 23:00,-149.1906897
2050/11/07 00:00,-150.6894309
2050/11/07 01:00,-143.1597553
2050/11/07 02:00,-138.639552
2050/11/07 03:00,-135.6300797
2050/11/07 04:00,-132.6086176
2050/11/07 05:00,-131.0978865
2050/11/07 06:00,-134.1193486
2050/11/07 07:00,-132.6086176
2050/11/07 08:00,-147.6799586
2050/11/07 09:00,-162.7512997
2050/11/07 10:00,-170.2809753
2050/11/07 11:00,-173.3024375
2050/11/07 12:00,-174.8011786
2050/11/07 13:00,-171.0363408
2050/11/07 14:00,-173.3024375
2050/11/07 15:00,-167.271503
2050/11/07 16:00,-165.760772
2050/11/07 17:00,-155.2096342
2050/11/07 18:00,-161.2405686
2050/11/07 19:00,-162.7512997
2050/11/07 20:00,-162.7512997
2050/11/07 21:00,-162.7512997
2050/11/07 22:00,-156.7203653
2050/11/07 23:00,-149.1906897
2050/11/08 00:00,-150.6894309
2050/11/08 01:00,-143.1597553
2050/11/08 02:00,-138.639552
2050/11/08 03:00,-135.6300797
2050/11/08 04:00,-132.6086176
2050/11/08 05:00,-131.0978865
2050/11/08 06:00,-134.1193486
2050/11/08 07:00,-132.6086176
2050/11/08 08:00,-147.6799586
2050/11/08 09:00,-162.7512997
2050/11/08 10:00,-170.2809753
2050/11/08 11:00,-173.3024375
2050/11/08 12:00,-174.8011786
2050/11/08 13:00,-171.0363408
2050/11/08 14:00,-173.3024375
2050/11/08 15:00,-167.271503
2050/11/08 16:00,-165.760772
2050/11/08 17:00,-155.2096342
2050/11/08 18:00,-161.2405686
2050/11/08 19:00,-162.7512997
2050/11/08 20:00,-162.7512997
2050/11/08 21:00,-162.7512997
2050/11/08 22:00,-156.7203653
2050/11/08 23:00,-149.1906897
2050/11/09 00:00,-150.6894309
2050/11/09 01:00,-143.1597553
2050/11/09 02:00,-138.639552
2050/11/09 03:00,-135.6300797
2050/11/09 04:00,-132.6086176
2050/11/09 05:00,-131.0978865
2050/11/09 06:00,-134.1193486
2050/11/09 07:00,-132.6086176
2050/11/09 08:00,-147.6799586
2050/11/09 09:00,-162.7512997
2050/11/09 10:00,-170.2809753
2050/11/09 11:00,-173.3024375
2050/11/09 12:00,-174.8011786
2050/11/09 13:00,-171.0363408
2050/11/09 14:00,-173.3024375
2050/11/09 15:00,-167.271503
2050/11/09 16:00,-165.760772
2050/11/09 17:00,-155.2096342
2050/11/09 18:00,-161.2405686
2050/11/09 19:00,-162.7512997
2050/11/09 20:00,-162.7512997
2050/11/09 21:00,-162.7512997
2050/11/09 22:00,-156.7203653
2050/11/09 23:00,-149.1906897
2050/11/10 00:00,-164.3819301
2050/11/10 01:00,-156.8402646
2050/11/10 02:00,-152.3200613
2050/11/10 03:00,-146.5768851
2050/11/10 04:00,-143.555423
2050/11/10 05:00,-142.0566818
2050/11/10 06:00,-140.9655983
2050/11/10 07:00,-136.7211633
2050/11/10 08:00,-140.833709
2050/11/10 09:00,-155.9050501
2050/11/10 10:00,-156.600466
2050/11/10 11:00,-158.2430863
2050/11/10 12:00,-163.8543732
2050/11/10 13:00,-164.1900912
2050/11/10 14:00,-165.0893359
2050/11/10 15:00,-161.7921054
2050/11/10 16:00,-158.9265123
2050/11/10 17:00,-155.2096342
2050/11/10 18:00,-161.2405686
2050/11/10 19:00,-164.1181516
2050/11/10 20:00,-165.4850036
2050/11/10 21:00,-165.4850036
2050/11/10 22:00,-159.4540692
2050/11/10 23:00,-153.2912455
2050/11/11 00:00,-150.6894309
2050/11/11 01:00,-143.1597553
2050/11/11 02:00,-138.639552
2050/11/11 03:00,-135.6300797
2050/11/11 04:00,-132.6086176
2050/11/11 05:00,-131.0978865
2050/11/11 06:00,-128.639951
2050/11/11 07:00,-128.5080618
2050/11/11 08:00,-128.5200517
2050/11/11 09:00,-128.5320416
2050/11/11 10:00,-127.8606056
2050/11/11 11:00,-133.6037817
2050/11/11 12:00,-133.7476608
2050/11/11 13:00,-132.7165269
2050/11/11 14:00,-145.929429
2050/11/11 15:00,-146.7447442
2050/11/11 16:00,-146.600865
2050/11/11 17:00,-145.6296807
2050/11/11 18:00,-154.394319
2050/11/11 19:00,-155.9050501
2050/11/11 20:00,-157.271902
2050/11/11 21:00,-158.638754
2050/11/11 22:00,-153.9866614
2050/11/11 23:00,-149.1906897
2050/11/12 00:00,-128.8557697
2050/11/12 01:00,-122.4171777
2050/11/12 02:00,-118.5444305
2050/11/12 03:00,-115.9665958
2050/11/12 04:00,-113.388761
2050/11/12 05:00,-112.1058385
2050/11/12 06:00,-114.6836733
2050/11/12 07:00,-113.388761
2050/11/12 08:00,-126.2779349
2050/11/12 09:00,-139.1671089
2050/11/12 10:00,-145.6057009
2050/11/12 11:00,-148.1835357
2050/11/12 12:00,-149.4664581
2050/11/12 13:00,-146.2531571
2050/11/12 14:00,-148.1835357
2050/11/12 15:00,-143.0278661
2050/11/12 16:00,-141.7449437
