,Aruba
2050/09/26 21:00,-236.5840308
2050/09/26 22:00,-227.8183599
2050/09/26 23:00,-216.8612714
2050/09/27 00:00,-219.0526891
2050/09/27 01:00,-208.0956005
2050/09/27 02:00,-201.5391638
2050/09/27 03:00,-197.1563284
2050/09/27 04:00,-192.773493
2050/09/27 05:00,-190.5820752
2050/09/27 06:00,-194.9649107
2050/09/27 07:00,-192.773493
2050/09/27 08:00,-214.6698537
2050/09/27 09:00,-236.5840308
2050/09/27 10:00,-247.5411193
2050/09/27 11:00,-251.9061383
2050/09/27 12:00,-254.0975561
2050/09/27 13:00,-248.62792
2050/09/27 14:00,-251.9061383
2050/09/27 15:00,-243.1582839
2050/09/27 16:00,-240.9668662
2050/09/27 17:00,-225.6269422
2050/09/27 18:00,-234.3926131
2050/09/27 19:00,-236.5840308
2050/09/27 20:00,-236.5840308
2050/09/27 21:00,-236.5840308
2050/09/27 22:00,-227.8183599
2050/09/27 23:00,-216.8612714
2050/09/28 00:00,-219.0526891
2050/09/28 01:00,-208.0956005
2050/09/28 02:00,-201.5391638
2050/09/28 03:00,-197.1563284
2050/09/28 04:00,-192.773493
2050/09/28 05:00,-190.5820752
2050/09/28 06:00,-194.9649107
2050/09/28 07:00,-192.773493
2050/09/28 08:00,-214.6698537
2050/09/28 09:00,-236.5840308
2050/09/28 10:00,-247.5411193
2050/09/28 11:00,-251.9061383
2050/09/28 12:00,-254.0975561
2050/09/28 13:00,-248.62792
2050/09/28 14:00,-251.9061383
2050/09/28 15:00,-243.1582839
2050/09/28 16:00,-240.9668662
2050/09/28 17:00,-225.6269422
2050/09/28 18:00,-234.3926131
2050/09/28 19:00,-236.5840308
2050/09/28 20:00,-236.5840308
2050/09/28 21:00,-236.5840308
2050/09/28 22:00,-227.8183599
2050/09/28 23:00,-216.8612714
2050/09/29 00:00,-238.9536125
2050/09/29 01:00,-227.996524
2050/09/29 02:00,-221.4222708
2050/09/29 03:00,-213.0663773
2050/09/29 04:00,-208.6835419
2050/09/29 05:00,-206.4921242
2050/09/29 06:00,-204.9064642
2050/09/29 07:00,-198.7419883
2050/09/29 08:00,-204.7283001
2050/09/29 09:00,-226.6246608
2050/09/29 10:00,-227.6401959
2050/09/29 11:00,-230.027594
2050/09/29 12:00,-238.1875071
2050/09/29 13:00,-238.6863665
2050/09/29 14:00,-239.9691476
2050/09/29 15:00,-235.1943512
2050/09/29 16:00,-231.0074963
2050/09/29 17:00,-225.6269422
2050/09/29 18:00,-234.3926131
2050/09/29 19:00,-238.5616516
2050/09/29 20:00,-240.5570889
2050/09/29 21:00,-240.5570889
2050/09/29 22:00,-231.7914181
2050/09/29 23:00,-222.8297668
2050/09/30 00:00,-219.0526891
2050/09/30 01:00,-208.0956005
2050/09/30 02:00,-201.5391638
2050/09/30 03:00,-197.1563284
2050/09/30 04:00,-192.773493
2050/09/30 05:00,-190.5820752
2050/09/30 06:00,-187.000978
2050/09/30 07:00,-186.8049976
2050/09/30 08:00,-186.822814
2050/09/30 09:00,-186.8406304
2050/09/30 10:00,-185.8607281
2050/09/30 11:00,-194.2166217
2050/09/30 12:00,-194.4304185
2050/09/30 13:00,-192.9160242
2050/09/30 14:00,-212.1221079
2050/09/30 15:00,-213.3158069
2050/09/30 16:00,-213.1020101
2050/09/30 17:00,-211.6945142
2050/09/30 18:00,-224.4510595
2050/09/30 19:00,-226.6246608
2050/09/30 20:00,-228.6200981
2050/09/30 21:00,-230.6155354
2050/09/30 22:00,-223.8453018
2050/09/30 23:00,-216.8612714
2050/10/01 00:00,-178.4847368
2050/10/01 01:00,-169.5587183
2050/10/01 02:00,-164.2137971
2050/10/01 03:00,-160.6326999
2050/10/01 04:00,-157.069419
2050/10/01 05:00,-155.2877786
2050/10/01 06:00,-158.8510594
2050/10/01 07:00,-157.069419
2050/10/01 08:00,-174.921456
2050/10/01 09:00,-192.773493
2050/10/01 10:00,-201.6995114
2050/10/01 11:00,-205.2627923
2050/10/01 12:00,-207.0444327
2050/10/01 13:00,-202.5903316
2050/10/01 14:00,-205.2627923
2050/10/01 15:00,-198.1184142
2050/10/01 16:00,-196.3367738
2050/10/01 17:00,-183.8474745
2050/10/01 18:00,-190.9918525
2050/10/01 19:00,-192.773493
2050/10/01 20:00,-192.773493
2050/10/01 21:00,-192.773493
2050/10/01 22:00,-185.6291149
2050/10/01 23:00,-176.7030964
2050/10/02 00:00,-178.4847368
2050/10/02 01:00,-169.5587183
2050/10/02 02:00,-164.2137971
2050/10/02 03:00,-160.6326999
2050/10/02 04:00,-157.069419
2050/10/02 05:00,-155.2877786
2050/10/02 06:00,-158.8510594
2050/10/02 07:00,-157.069419
2050/10/02 08:00,-174.921456
2050/10/02 09:00,-192.773493
2050/10/02 10:00,-201.6995114
2050/10/02 11:00,-205.2627923
2050/10/02 12:00,-207.0444327
2050/10/02 13:00,-202.5903316
2050/10/02 14:00,-205.2627923
2050/10/02 15:00,-198.1184142
2050/10/02 16:00,-196.3367738
2050/10/02 17:00,-183.8474745
2050/10/02 18:00,-190.9918525
2050/10/02 19:00,-192.773493
2050/10/02 20:00,-192.773493
2050/10/02 21:00,-192.773493
2050/10/02 22:00,-185.6291149
2050/10/02 23:00,-176.7030964
2050/10/03 00:00,-178.4847368
2050/10/03 01:00,-169.5587183
2050/10/03 02:00,-164.2137971
2050/10/03 03:00,-160.6326999
2050/10/03 04:00,-157.069419
2050/10/03 05:00,-155.2877786
2050/10/03 06:00,-158.8510594
2050/10/03 07:00,-157.069419
2050/10/03 08:00,-174.921456
2050/10/03 09:00,-192.773493
2050/10/03 10:00,-201.6995114
2050/10/03 11:00,-205.2627923
2050/10/03 12:00,-207.0444327
2050/10/03 13:00,-202.5903316
2050/10/03 14:00,-205.2627923
2050/10/03 15:00,-198.1184142
2050/10/03 16:00,-196.3367738
2050/10/03 17:00,-183.8474745
2050/10/03 18:00,-190.9918525
2050/10/03 19:00,-192.773493
2050/10/03 20:00,-192.773493
2050/10/03 21:00,-192.773493
2050/10/03 22:00,-185.6291149
2050/10/03 23:00,-176.7030964
2050/10/04 00:00,-178.4847368
2050/10/04 01:00,-169.5587183
2050/10/04 02:00,-164.2137971
2050/10/04 03:00,-160.6326999
2050/10/04 04:00,-157.069419
2050/10/04 05:00,-155.2877786
2050/10/04 06:00,-158.8510594
2050/10/04 07:00,-157.069419
2050/10/04 08:00,-174.921456
2050/10/04 09:00,-192.773493
2050/10/04 10:00,-201.6995114
2050/10/04 11:00,-205.2627923
2050/10/04 12:00,-207.0444327
2050/10/04 13:00,-202.5903316
2050/10/04 14:00,-205.2627923
2050/10/04 15:00,-198.1184142
2050/10/04 16:00,-196.3367738
2050/10/04 17:00,-183.8474745
2050/10/04 18:00,-190.9918525
2050/10/04 19:00,-192.773493
2050/10/04 20:00,-192.773493
2050/10/04 21:00,-192.773493
2050/10/04 22:00,-185.6291149
2050/10/04 23:00,-176.7030964
2050/10/05 00:00,-178.4847368
2050/10/05 01:00,-169.5587183
2050/10/05 02:00,-164.2137971
2050/10/05 03:00,-160.6326999
2050/10/05 04:00,-157.069419
2050/10/05 05:00,-155.2877786
2050/10/05 06:00,-158.8510594
2050/10/05 07:00,-157.069419
2050/10/05 08:00,-174.921456
2050/10/05 09:00,-192.773493
2050/10/05 10:00,-201.6995114
2050/10/05 11:00,-205.2627923
2050/10/05 12:00,-207.0444327
2050/10/05 13:00,-202.5903316
2050/10/05 14:00,-205.2627923
2050/10/05 15:00,-198.1184142
2050/10/05 16:00,-196.3367738
2050/10/05 17:00,-183.8474745
2050/10/05 18:00,-190.9918525
2050/10/05 19:00,-192.773493
2050/10/05 20:00,-192.773493
2050/10/05 21:00,-192.773493
2050/10/05 22:00,-185.6291149
2050/10/05 23:00,-176.7030964
2050/10/06 00:00,-194.6976646
2050/10/06 01:00,-185.7716461
2050/10/06 02:00,-180.4267249
2050/10/06 03:00,-173.6030421
2050/10/06 04:00,-170.0397613
2050/10/06 05:00,-168.2581208
2050/10/06 06:00,-166.9575233
2050/10/06 07:00,-161.9332974
2050/10/06 08:00,-166.8149921
2050/10/06 09:00,-184.6670291
2050/10/06 10:00,-185.4865837
2050/10/06 11:00,-187.4285717
2050/10/06 12:00,-194.0740905
2050/10/06 13:00,-194.4838678
2050/10/06 14:00,-195.5350356
2050/10/06 15:00,-191.6332431
2050/10/06 16:00,-188.2303099
2050/10/06 17:00,-183.8474745
2050/10/06 18:00,-190.9918525
2050/10/06 19:00,-194.3947857
2050/10/06 20:00,-196.0160785
2050/10/06 21:00,-196.0160785
2050/10/06 22:00,-188.8717004
2050/10/06 23:00,-181.5669747
2050/10/07 00:00,-178.4847368
2050/10/07 01:00,-169.5587183
2050/10/07 02:00,-164.2137971
2050/10/07 03:00,-160.6326999
2050/10/07 04:00,-157.069419
2050/10/07 05:00,-155.2877786
2050/10/07 06:00,-152.3658883
2050/10/07 07:00,-152.2055407
2050/10/07 08:00,-152.2233571
2050/10/07 09:00,-152.2411735
2050/10/07 10:00,-151.4394353
2050/10/07 11:00,-158.2453017
2050/10/07 12:00,-158.4234657
2050/10/07 13:00,-157.1941339
2050/10/07 14:00,-172.8369367
2050/10/07 15:00,-173.8168389
2050/10/07 16:00,-173.6386749
2050/10/07 17:00,-172.498425
2050/10/07 18:00,-182.8853886
2050/10/07 19:00,-184.6670291
2050/10/07 20:00,-186.2883218
2050/10/07 21:00,-187.9096146
2050/10/07 22:00,-182.3865293
2050/10/07 23:00,-176.7030964
2050/10/08 00:00,-178.4847368
2050/10/08 01:00,-169.5587183
2050/10/08 02:00,-164.2137971
2050/10/08 03:00,-160.6326999
2050/10/08 04:00,-157.069419
2050/10/08 05:00,-155.2877786
2050/10/08 06:00,-158.8510594
2050/10/08 07:00,-157.069419
2050/10/08 08:00,-174.921456
2050/10/08 09:00,-192.773493
2050/10/08 10:00,-201.6995114
2050/10/08 11:00,-205.2627923
2050/10/08 12:00,-207.0444327
2050/10/08 13:00,-202.5903316
2050/10/08 14:00,-205.2627923
2050/10/08 15:00,-198.1184142
2050/10/08 16:00,-196.3367738
2050/10/08 17:00,-183.8474745
2050/10/08 18:00,-190.9918525
2050/10/08 19:00,-192.773493
2050/10/08 20:00,-192.773493
2050/10/08 21:00,-192.773493
2050/10/08 22:00,-185.6291149
2050/10/08 23:00,-176.7030964
2050/10/09 00:00,-178.4847368
2050/10/09 01:00,-169.5587183
2050/10/09 02:00,-164.2137971
2050/10/09 03:00,-160.6326999
2050/10/09 04:00,-157.069419
2050/10/09 05:00,-155.2877786
2050/10/09 06:00,-158.8510594
2050/10/09 07:00,-157.069419
2050/10/09 08:00,-174.921456
2050/10/09 09:00,-192.773493
2050/10/09 10:00,-201.6995114
2050/10/09 11:00,-205.2627923
2050/10/09 12:00,-207.0444327
2050/10/09 13:00,-202.5903316
2050/10/09 14:00,-205.2627923
2050/10/09 15:00,-198.1184142
2050/10/09 16:00,-196.3367738
2050/10/09 17:00,-183.8474745
2050/10/09 18:00,-190.9918525
2050/10/09 19:00,-192.773493
2050/10/09 20:00,-192.773493
2050/10/09 21:00,-192.773493
2050/10/09 22:00,-185.6291149
2050/10/09 23:00,-176.7030964
2050/10/10 00:00,-178.4847368
2050/10/10 01:00,-169.5587183
2050/10/10 02:00,-164.2137971
2050/10/10 03:00,-160.6326999
2050/10/10 04:00,-157.069419
2050/10/10 05:00,-155.2877786
2050/10/10 06:00,-158.8510594
2050/10/10 07:00,-157.069419
2050/10/10 08:00,-174.921456
2050/10/10 09:00,-192.773493
2050/10/10 10:00,-201.6995114
2050/10/10 11:00,-205.2627923
2050/10/10 12:00,-207.0444327
2050/10/10 13:00,-202.5903316
2050/10/10 14:00,-205.2627923
2050/10/10 15:00,-198.1184142
2050/10/10 16:00,-196.3367738
2050/10/10 17:00,-183.8474745
2050/10/10 18:00,-190.9918525
2050/10/10 19:00,-192.773493
2050/10/10 20:00,-192.773493
2050/10/10 21:00,-192.773493
2050/10/10 22:00,-185.6291149
2050/10/10 23:00,-176.7030964
2050/10/11 00:00,-178.4847368
2050/10/11 01:00,-169.5587183
2050/10/11 02:00,-164.2137971
2050/10/11 03:00,-160.6326999
2050/10/11 04:00,-157.069419
2050/10/11 05:00,-155.2877786
2050/10/11 06:00,-158.8510594
2050/10/11 07:00,-157.069419
2050/10/11 08:00,-174.921456
2050/10/11 09:00,-192.773493
2050/10/11 10:00,-201.6995114
2050/10/11 11:00,-205.2627923
2050/10/11 12:00,-207.0444327
2050/10/11 13:00,-202.5903316
2050/10/11 14:00,-205.2627923
2050/10/11 15:00,-198.1184142
2050/10/11 16:00,-196.3367738
2050/10/11 17:00,-183.8474745
2050/10/11 18:00,-190.9918525
2050/10/11 19:00,-192.773493
2050/10/11 20:00,-192.773493
2050/10/11 21:00,-192.773493
2050/10/11 22:00,-185.6291149
2050/10/11 23:00,-176.7030964
2050/10/12 00:00,-178.4847368
2050/10/12 01:00,-169.5587183
2050/10/12 02:00,-164.2137971
2050/10/12 03:00,-160.6326999
2050/10/12 04:00,-157.069419
2050/10/12 05:00,-155.2877786
2050/10/12 06:00,-158.8510594
2050/10/12 07:00,-157.069419
2050/10/12 08:00,-174.921456
2050/10/12 09:00,-192.773493
2050/10/12 10:00,-201.6995114
2050/10/12 11:00,-205.2627923
2050/10/12 12:00,-207.0444327
2050/10/12 13:00,-202.5903316
2050/10/12 14:00,-205.2627923
2050/10/12 15:00,-198.1184142
2050/10/12 16:00,-196.3367738
2050/10/12 17:00,-183.8474745
2050/10/12 18:00,-190.9918525
2050/10/12 19:00,-192.773493
2050/10/12 20:00,-192.773493
2050/10/12 21:00,-192.773493
2050/10/12 22:00,-185.6291149
2050/10/12 23:00,-176.7030964
2050/10/13 00:00,-194.6976646
2050/10/13 01:00,-185.7716461
2050/10/13 02:00,-180.4267249
2050/10/13 03:00,-173.6030421
2050/10/13 04:00,-170.0397613
2050/10/13 05:00,-168.2581208
2050/10/13 06:00,-166.9575233
2050/10/13 07:00,-161.9332974
2050/10/13 08:00,-166.8149921
2050/10/13 09:00,-184.6670291
2050/10/13 10:00,-185.4865837
2050/10/13 11:00,-187.4285717
2050/10/13 12:00,-194.0740905
2050/10/13 13:00,-194.4838678
2050/10/13 14:00,-195.5350356
2050/10/13 15:00,-191.6332431
2050/10/13 16:00,-188.2303099
2050/10/13 17:00,-183.8474745
2050/10/13 18:00,-190.9918525
2050/10/13 19:00,-194.3947857
2050/10/13 20:00,-196.0160785
2050/10/13 21:00,-196.0160785
2050/10/13 22:00,-188.8717004
2050/10/13 23:00,-181.5669747
2050/10/14 00:00,-178.4847368
2050/10/14 01:00,-169.5587183
2050/10/14 02:00,-164.2137971
2050/10/14 03:00,-160.6326999
2050/10/14 04:00,-157.069419
2050/10/14 05:00,-155.2877786
2050/10/14 06:00,-152.3658883
2050/10/14 07:00,-152.2055407
2050/10/14 08:00,-152.2233571
2050/10/14 09:00,-152.2411735
2050/10/14 10:00,-151.4394353
2050/10/14 11:00,-158.2453017
2050/10/14 12:00,-158.4234657
2050/10/14 13:00,-157.1941339
2050/10/14 14:00,-172.8369367
2050/10/14 15:00,-173.8168389
2050/10/14 16:00,-173.6386749
2050/10/14 17:00,-172.498425
2050/10/14 18:00,-182.8853886
2050/10/14 19:00,-184.6670291
2050/10/14 20:00,-186.2883218
2050/10/14 21:00,-187.9096146
2050/10/14 22:00,-182.3865293
2050/10/14 23:00,-176.7030964
2050/10/15 00:00,-227.1769694
2050/10/15 01:00,-215.8101035
2050/10/15 02:00,-208.9864207
2050/10/15 03:00,-204.4432377
2050/10/15 04:00,-199.9000546
2050/10/15 05:00,-197.6373713
2050/10/15 06:00,-202.1805543
2050/10/15 07:00,-199.9000546
2050/10/15 08:00,-222.6337863
2050/10/15 09:00,-245.3497016
2050/10/15 10:00,-256.6987511
2050/10/15 11:00,-261.2419341
2050/10/15 12:00,-263.5224339
2050/10/15 13:00,-257.8390009
2050/10/15 14:00,-261.2419341
2050/10/15 15:00,-252.155568
2050/10/15 16:00,-249.8928847
2050/10/15 17:00,-233.9828358
2050/10/15 18:00,-243.0692019
2050/10/15 19:00,-245.3497016
2050/10/15 20:00,-245.3497016
2050/10/15 21:00,-245.3497016
2050/10/15 22:00,-236.2633355
2050/10/15 23:00,-224.8964696
2050/10/16 00:00,-227.1769694
2050/10/16 01:00,-215.8101035
2050/10/16 02:00,-208.9864207
2050/10/16 03:00,-204.4432377
2050/10/16 04:00,-199.9000546
2050/10/16 05:00,-197.6373713
2050/10/16 06:00,-202.1805543
2050/10/16 07:00,-199.9000546
2050/10/16 08:00,-222.6337863
2050/10/16 09:00,-245.3497016
2050/10/16 10:00,-256.6987511
2050/10/16 11:00,-261.2419341
2050/10/16 12:00,-263.5224339
2050/10/16 13:00,-257.8390009
2050/10/16 14:00,-261.2419341
2050/10/16 15:00,-252.155568
2050/10/16 16:00,-249.8928847
2050/10/16 17:00,-233.9828358
2050/10/16 18:00,-243.0692019
2050/10/16 19:00,-245.3497016
2050/10/16 20:00,-245.3497016
2050/10/16 21:00,-245.3497016
2050/10/16 22:00,-236.2633355
2050/10/16 23:00,-224.8964696
2050/10/17 00:00,-227.1769694
2050/10/17 01:00,-215.8101035
2050/10/17 02:00,-208.9864207
2050/10/17 03:00,-204.4432377
2050/10/17 04:00,-199.9000546
2050/10/17 05:00,-197.6373713
2050/10/17 06:00,-202.1805543
2050/10/17 07:00,-199.9000546
2050/10/17 08:00,-222.6337863
2050/10/17 09:00,-245.3497016
2050/10/17 10:00,-256.6987511
2050/10/17 11:00,-261.2419341
2050/10/17 12:00,-263.5224339
2050/10/17 13:00,-257.8390009
2050/10/17 14:00,-261.2419341
2050/10/17 15:00,-252.155568
2050/10/17 16:00,-249.8928847
2050/10/17 17:00,-233.9828358
2050/10/17 18:00,-243.0692019
2050/10/17 19:00,-245.3497016
2050/10/17 20:00,-245.3497016
2050/10/17 21:00,-245.3497016
2050/10/17 22:00,-236.2633355
2050/10/17 23:00,-224.8964696
2050/10/18 00:00,-227.1769694
2050/10/18 01:00,-215.8101035
2050/10/18 02:00,-208.9864207
2050/10/18 03:00,-204.4432377
2050/10/18 04:00,-199.9000546
2050/10/18 05:00,-197.6373713
2050/10/18 06:00,-202.1805543
2050/10/18 07:00,-199.9000546
2050/10/18 08:00,-222.6337863
2050/10/18 09:00,-245.3497016
2050/10/18 10:00,-256.6987511
2050/10/18 11:00,-261.2419341
2050/10/18 12:00,-263.5224339
2050/10/18 13:00,-257.8390009
2050/10/18 14:00,-261.2419341
2050/10/18 15:00,-252.155568
2050/10/18 16:00,-249.8928847
2050/10/18 17:00,-233.9828358
2050/10/18 18:00,-243.0692019
2050/10/18 19:00,-245.3497016
2050/10/18 20:00,-245.3497016
2050/10/18 21:00,-245.3497016
2050/10/18 22:00,-236.2633355
2050/10/18 23:00,-224.8964696
2050/10/19 00:00,-227.1769694
2050/10/19 01:00,-215.8101035
2050/10/19 02:00,-208.9864207
2050/10/19 03:00,-204.4432377
2050/10/19 04:00,-199.9000546
2050/10/19 05:00,-197.6373713
2050/10/19 06:00,-202.1805543
2050/10/19 07:00,-199.9000546
2050/10/19 08:00,-222.6337863
2050/10/19 09:00,-245.3497016
2050/10/19 10:00,-256.6987511
2050/10/19 11:00,-261.2419341
2050/10/19 12:00,-263.5224339
2050/10/19 13:00,-257.8390009
2050/10/19 14:00,-261.2419341
2050/10/19 15:00,-252.155568
2050/10/19 16:00,-249.8928847
2050/10/19 17:00,-233.9828358
2050/10/19 18:00,-243.0692019
2050/10/19 19:00,-245.3497016
2050/10/19 20:00,-245.3497016
2050/10/19 21:00,-245.3497016
2050/10/19 22:00,-236.2633355
2050/10/19 23:00,-224.8964696
2050/10/20 00:00,-247.8083654
2050/10/20 01:00,-236.4414995
2050/10/20 02:00,-229.6178167
2050/10/20 03:00,-220.9590443
2050/10/20 04:00,-216.4158613
2050/10/20 05:00,-214.1353615
2050/10/20 06:00,-212.4962524
2050/10/20 07:00,-206.1001633
2050/10/20 08:00,-212.3180883
2050/10/20 09:00,-235.0340036
2050/10/20 10:00,-236.067355
2050/10/20 11:00,-238.5438352
2050/10/20 12:00,-247.0066272
2050/10/20 13:00,-247.5233029
2050/10/20 14:00,-248.8595332
2050/10/20 15:00,-243.9065729
2050/10/20 16:00,-239.5771867
2050/10/20 17:00,-233.9828358
2050/10/20 18:00,-243.0692019
2050/10/20 19:00,-247.3985881
2050/10/20 20:00,-249.465291
2050/10/20 21:00,-249.465291
2050/10/20 22:00,-240.3789249
2050/10/20 23:00,-231.0787619
2050/10/21 00:00,-227.1769694
2050/10/21 01:00,-215.8101035
2050/10/21 02:00,-208.9864207
2050/10/21 03:00,-204.4432377
2050/10/21 04:00,-199.9000546
2050/10/21 05:00,-197.6373713
2050/10/21 06:00,-193.9315592
2050/10/21 07:00,-193.7177624
2050/10/21 08:00,-193.7355788
2050/10/21 09:00,-193.7712116
2050/10/21 10:00,-192.7378601
2050/10/21 11:00,-201.414449
2050/10/21 12:00,-201.6282458
2050/10/21 13:00,-200.0782187
2050/10/21 14:00,-219.9791421
2050/10/21 15:00,-221.208474
2050/10/21 16:00,-220.9946771
2050/10/21 17:00,-219.533732
2050/10/21 18:00,-232.7535039
2050/10/21 19:00,-235.0340036
2050/10/21 20:00,-237.0828901
2050/10/21 21:00,-239.149593
2050/10/21 22:00,-232.1299297
2050/10/21 23:00,-224.8964696
2050/10/22 00:00,-210.9462252
2050/10/22 01:00,-200.3989139
2050/10/22 02:00,-194.0740905
2050/10/22 03:00,-189.8516027
2050/10/22 04:00,-185.6291149
2050/10/22 05:00,-183.5267792
2050/10/22 06:00,-187.7314506
2050/10/22 07:00,-185.6291149
2050/10/22 08:00,-206.7237374
2050/10/22 09:00,-227.8183599
2050/10/22 10:00,-238.3656712
2050/10/22 11:00,-242.588159
2050/10/22 12:00,-244.6904947
2050/10/22 13:00,-239.416839
2050/10/22 14:00,-242.588159
2050/10/22 15:00,-234.1431834
2050/10/22 16:00,-232.0408477
2050/10/22 17:00,-217.2710487
2050/10/22 18:00,-225.7160242
2050/10/22 19:00,-227.8183599
2050/10/22 20:00,-227.8183599
2050/10/22 21:00,-227.8183599
2050/10/22 22:00,-219.3733844
2050/10/22 23:00,-208.8260731
2050/10/23 00:00,-210.9462252
2050/10/23 01:00,-200.3989139
2050/10/23 02:00,-194.0740905
2050/10/23 03:00,-189.8516027
2050/10/23 04:00,-185.6291149
2050/10/23 05:00,-183.5267792
2050/10/23 06:00,-187.7314506
2050/10/23 07:00,-185.6291149
2050/10/23 08:00,-206.7237374
2050/10/23 09:00,-227.8183599
2050/10/23 10:00,-238.3656712
2050/10/23 11:00,-242.588159
2050/10/23 12:00,-244.6904947
2050/10/23 13:00,-239.416839
2050/10/23 14:00,-242.588159
2050/10/23 15:00,-234.1431834
2050/10/23 16:00,-232.0408477
2050/10/23 17:00,-217.2710487
2050/10/23 18:00,-225.7160242
2050/10/23 19:00,-227.8183599
2050/10/23 20:00,-227.8183599
2050/10/23 21:00,-227.8183599
2050/10/23 22:00,-219.3733844
2050/10/23 23:00,-208.8260731
2050/10/24 00:00,-210.9462252
2050/10/24 01:00,-200.3989139
2050/10/24 02:00,-194.0740905
2050/10/24 03:00,-189.8516027
2050/10/24 04:00,-185.6291149
2050/10/24 05:00,-183.5267792
2050/10/24 06:00,-187.7314506
2050/10/24 07:00,-185.6291149
2050/10/24 08:00,-206.7237374
2050/10/24 09:00,-227.8183599
2050/10/24 10:00,-238.3656712
2050/10/24 11:00,-242.588159
2050/10/24 12:00,-244.6904947
2050/10/24 13:00,-239.416839
2050/10/24 14:00,-242.588159
2050/10/24 15:00,-234.1431834
2050/10/24 16:00,-232.0408477
2050/10/24 17:00,-217.2710487
2050/10/24 18:00,-225.7160242
2050/10/24 19:00,-227.8183599
2050/10/24 20:00,-227.8183599
2050/10/24 21:00,-227.8183599
2050/10/24 22:00,-219.3733844
2050/10/24 23:00,-208.8260731
2050/10/25 00:00,-210.9462252
2050/10/25 01:00,-200.3989139
2050/10/25 02:00,-194.0740905
2050/10/25 03:00,-189.8516027
2050/10/25 04:00,-185.6291149
2050/10/25 05:00,-183.5267792
2050/10/25 06:00,-187.7314506
2050/10/25 07:00,-185.6291149
2050/10/25 08:00,-206.7237374
2050/10/25 09:00,-227.8183599
2050/10/25 10:00,-238.3656712
2050/10/25 11:00,-242.588159
2050/10/25 12:00,-244.6904947
2050/10/25 13:00,-239.416839
2050/10/25 14:00,-242.588159
2050/10/25 15:00,-234.1431834
2050/10/25 16:00,-232.0408477
2050/10/25 17:00,-217.2710487
2050/10/25 18:00,-225.7160242
2050/10/25 19:00,-227.8183599
2050/10/25 20:00,-227.8183599
2050/10/25 21:00,-227.8183599
2050/10/25 22:00,-219.3733844
2050/10/25 23:00,-208.8260731
2050/10/26 00:00,-210.9462252
2050/10/26 01:00,-200.3989139
2050/10/26 02:00,-194.0740905
2050/10/26 03:00,-189.8516027
2050/10/26 04:00,-185.6291149
2050/10/26 05:00,-183.5267792
2050/10/26 06:00,-187.7314506
2050/10/26 07:00,-185.6291149
2050/10/26 08:00,-206.7237374
2050/10/26 09:00,-227.8183599
2050/10/26 10:00,-238.3656712
2050/10/26 11:00,-242.588159
2050/10/26 12:00,-244.6904947
2050/10/26 13:00,-239.416839
2050/10/26 14:00,-242.588159
2050/10/26 15:00,-234.1431834
2050/10/26 16:00,-232.0408477
2050/10/26 17:00,-217.2710487
2050/10/26 18:00,-225.7160242
2050/10/26 19:00,-227.8183599
2050/10/26 20:00,-227.8183599
2050/10/26 21:00,-227.8183599
2050/10/26 22:00,-219.3733844
2050/10/26 23:00,-208.8260731
2050/10/27 00:00,-230.0988597
2050/10/27 01:00,-219.5515484
2050/10/27 02:00,-213.2267249
2050/10/27 03:00,-205.1737102
2050/10/27 04:00,-200.9512225
2050/10/27 05:00,-198.8488868
2050/10/27 06:00,-197.316676
2050/10/27 07:00,-191.3838134
2050/10/27 08:00,-197.138512
2050/10/27 09:00,-218.2331345
2050/10/27 10:00,-219.2130367
2050/10/27 11:00,-221.5113529
2050/10/27 12:00,-229.3683871
2050/10/27 13:00,-229.84943
2050/10/27 14:00,-231.0965783
2050/10/27 15:00,-226.4821296
2050/10/27 16:00,-222.4556223
2050/10/27 17:00,-217.2710487
2050/10/27 18:00,-225.7160242
2050/10/27 19:00,-229.7247152
2050/10/27 20:00,-231.6488868
2050/10/27 21:00,-231.6488868
2050/10/27 22:00,-223.2039112
2050/10/27 23:00,-214.5807716
2050/10/28 00:00,-210.9462252
2050/10/28 01:00,-200.3989139
2050/10/28 02:00,-194.0740905
2050/10/28 03:00,-189.8516027
2050/10/28 04:00,-185.6291149
2050/10/28 05:00,-183.5267792
2050/10/28 06:00,-180.0703968
2050/10/28 07:00,-179.8744163
2050/10/28 08:00,-179.9100492
2050/10/28 09:00,-179.9278656
2050/10/28 10:00,-178.9835961
2050/10/28 11:00,-187.0187944
2050/10/28 12:00,-187.2147749
2050/10/28 13:00,-185.7716461
2050/10/28 14:00,-204.2650736
2050/10/28 15:00,-205.4053235
2050/10/28 16:00,-205.2093431
2050/10/28 17:00,-203.8552963
2050/10/28 18:00,-216.1307988
2050/10/28 19:00,-218.2331345
2050/10/28 20:00,-220.1573061
2050/10/28 21:00,-222.0636614
2050/10/28 22:00,-215.5428575
2050/10/28 23:00,-208.8260731
2050/10/29 00:00,-210.9462252
2050/10/29 01:00,-200.3989139
2050/10/29 02:00,-194.0740905
2050/10/29 03:00,-189.8516027
2050/10/29 04:00,-185.6291149
2050/10/29 05:00,-183.5267792
2050/10/29 06:00,-187.7314506
2050/10/29 07:00,-185.6291149
2050/10/29 08:00,-206.7237374
2050/10/29 09:00,-227.8183599
2050/10/29 10:00,-238.3656712
2050/10/29 11:00,-242.588159
