,Aruba
2050/10/11 09:00:00,0.4968
2050/10/11 10:00:00,0.486666667
2050/10/11 11:00:00,0.478266667
2050/10/11 12:00:00,0.477066667
2050/10/11 13:00:00,0.476
2050/10/11 14:00:00,0.466333333
2050/10/11 15:00:00,0.443266667
2050/10/11 16:00:00,0.415666667
2050/10/11 17:00:00,0.394266667
2050/10/11 18:00:00,0.389
2050/10/11 19:00:00,0.398733333
2050/10/11 20:00:00,0.4254
2050/10/11 21:00:00,0.471133333
2050/10/11 22:00:00,0.5162
2050/10/11 23:00:00,0.548933333
2050/10/12 00:00:00,0.5736
2050/10/12 01:00:00,0.589466667
2050/10/12 02:00:00,0.595133333
2050/10/12 03:00:00,0.596333333
2050/10/12 04:00:00,0.591533333
2050/10/12 05:00:00,0.578866667
2050/10/12 06:00:00,0.5664
2050/10/12 07:00:00,0.559733333
2050/10/12 08:00:00,0.555
2050/10/12 09:00:00,0.544266667
2050/10/12 10:00:00,0.529333333
2050/10/12 11:00:00,0.514666667
2050/10/12 12:00:00,0.508066667
2050/10/12 13:00:00,0.509133333
2050/10/12 14:00:00,0.507266667
2050/10/12 15:00:00,0.492533333
2050/10/12 16:00:00,0.473533333
2050/10/12 17:00:00,0.461933333
2050/10/12 18:00:00,0.4588
2050/10/12 19:00:00,0.465933333
2050/10/12 20:00:00,0.485466667
2050/10/12 21:00:00,0.521466667
2050/10/12 22:00:00,0.557266667
2050/10/12 23:00:00,0.587466667
2050/10/13 00:00:00,0.611
2050/10/13 01:00:00,0.623066667
2050/10/13 02:00:00,0.622466667
2050/10/13 03:00:00,0.610533333
2050/10/13 04:00:00,0.594066667
2050/10/13 05:00:00,0.578733333
2050/10/13 06:00:00,0.5688
2050/10/13 07:00:00,0.566533333
2050/10/13 08:00:00,0.571666667
2050/10/13 09:00:00,0.571866667
2050/10/13 10:00:00,0.567533333
2050/10/13 11:00:00,0.561333333
2050/10/13 12:00:00,0.5586
2050/10/13 13:00:00,0.554
2050/10/13 14:00:00,0.5408
2050/10/13 15:00:00,0.519733333
2050/10/13 16:00:00,0.4986
2050/10/13 17:00:00,0.481533333
2050/10/13 18:00:00,0.471666667
2050/10/13 19:00:00,0.474466667
2050/10/13 20:00:00,0.491133333
2050/10/13 21:00:00,0.520533333
2050/10/13 22:00:00,0.549066667
2050/10/13 23:00:00,0.569
2050/10/14 00:00:00,0.583133333
2050/10/14 01:00:00,0.593866667
2050/10/14 02:00:00,0.598533333
2050/10/14 03:00:00,0.594
2050/10/14 04:00:00,0.583866667
2050/10/14 05:00:00,0.555866667
2050/10/14 06:00:00,0.526733333
2050/10/14 07:00:00,0.506533333
2050/10/14 08:00:00,0.501066667
2050/10/14 09:00:00,0.496533333
2050/10/14 10:00:00,0.494933333
2050/10/14 11:00:00,0.496933333
2050/10/14 12:00:00,0.504666667
2050/10/14 13:00:00,0.496733333
2050/10/14 14:00:00,0.478933333
2050/10/14 15:00:00,0.454133333
2050/10/14 16:00:00,0.4272
2050/10/14 17:00:00,0.4072
2050/10/14 18:00:00,0.396866667
2050/10/14 19:00:00,0.4
2050/10/14 20:00:00,0.418933333
2050/10/14 21:00:00,0.457
2050/10/14 22:00:00,0.500133333
2050/10/14 23:00:00,0.535266667
2050/10/15 00:00:00,0.566533333
2050/10/15 01:00:00,0.587133333
2050/10/15 02:00:00,0.594866667
2050/10/15 03:00:00,0.594
2050/10/15 04:00:00,0.589666667
2050/10/15 05:00:00,0.581733333
2050/10/15 06:00:00,0.571266667
2050/10/15 07:00:00,0.564333333
2050/10/15 08:00:00,0.556533333
2050/10/15 09:00:00,0.5414
2050/10/15 10:00:00,0.520266667
2050/10/15 11:00:00,0.505266667
2050/10/15 12:00:00,0.5004
2050/10/15 13:00:00,0.500733333
2050/10/15 14:00:00,0.496533333
2050/10/15 15:00:00,0.4812
2050/10/15 16:00:00,0.463733333
2050/10/15 17:00:00,0.449933333
2050/10/15 18:00:00,0.439266667
2050/10/15 19:00:00,0.4386
2050/10/15 20:00:00,0.451066667
2050/10/15 21:00:00,0.483333333
2050/10/15 22:00:00,0.515533333
2050/10/15 23:00:00,0.546333333
2050/10/16 00:00:00,0.578333333
2050/10/16 01:00:00,0.596933333
2050/10/16 02:00:00,0.605933333
2050/10/16 03:00:00,0.614066667
2050/10/16 04:00:00,0.619333333
2050/10/16 05:00:00,0.626266667
2050/10/16 06:00:00,0.633533333
2050/10/16 07:00:00,0.634133333
2050/10/16 08:00:00,0.632666667
2050/10/16 09:00:00,0.618466667
2050/10/16 10:00:00,0.597
2050/10/16 11:00:00,0.576333333
2050/10/16 12:00:00,0.561933333
2050/10/16 13:00:00,0.5524
2050/10/16 14:00:00,0.533
2050/10/16 15:00:00,0.505066667
2050/10/16 16:00:00,0.475666667
2050/10/16 17:00:00,0.454066667
2050/10/16 18:00:00,0.443066667
2050/10/16 19:00:00,0.445333333
2050/10/16 20:00:00,0.457266667
2050/10/16 21:00:00,0.481133333
2050/10/16 22:00:00,0.502866667
2050/10/16 23:00:00,0.522533333
2050/10/17 00:00:00,0.5404
2050/10/17 01:00:00,0.5534
2050/10/17 02:00:00,0.560933333
2050/10/17 03:00:00,0.5552
2050/10/17 04:00:00,0.544666667
2050/10/17 05:00:00,0.5358
2050/10/17 06:00:00,0.5326
2050/10/17 07:00:00,0.531266667
2050/10/17 08:00:00,0.532866667
2050/10/17 09:00:00,0.523666667
2050/10/17 10:00:00,0.511066667
2050/10/17 11:00:00,0.497066667
2050/10/17 12:00:00,0.487533333
2050/10/17 13:00:00,0.4728
2050/10/17 14:00:00,0.456866667
2050/10/17 15:00:00,0.435333333
2050/10/17 16:00:00,0.4166
2050/10/17 17:00:00,0.408
2050/10/17 18:00:00,0.406066667
2050/10/17 19:00:00,0.412266667
2050/10/17 20:00:00,0.4278
2050/10/17 21:00:00,0.4536
2050/10/17 22:00:00,0.4802
2050/10/17 23:00:00,0.5032
2050/10/18 00:00:00,0.5264
2050/10/18 01:00:00,0.545333333
2050/10/18 02:00:00,0.556
2050/10/18 03:00:00,0.5568
2050/10/18 04:00:00,0.551533333
2050/10/18 05:00:00,0.543333333
2050/10/18 06:00:00,0.538933333
2050/10/18 07:00:00,0.539866667
2050/10/18 08:00:00,0.5436
2050/10/18 09:00:00,0.530866667
2050/10/18 10:00:00,0.505733333
2050/10/18 11:00:00,0.481333333
2050/10/18 12:00:00,0.464333333
2050/10/18 13:00:00,0.4566
2050/10/18 14:00:00,0.450066667
2050/10/18 15:00:00,0.4382
2050/10/18 16:00:00,0.427533333
2050/10/18 17:00:00,0.423933333
2050/10/18 18:00:00,0.427533333
2050/10/18 19:00:00,0.440666667
2050/10/18 20:00:00,0.461333333
2050/10/18 21:00:00,0.4882
2050/10/18 22:00:00,0.516866667
2050/10/18 23:00:00,0.544333333
2050/10/19 00:00:00,0.573066667
2050/10/19 01:00:00,0.592666667
2050/10/19 02:00:00,0.600333333
2050/10/19 03:00:00,0.598866667
2050/10/19 04:00:00,0.585
2050/10/19 05:00:00,0.563066667
2050/10/19 06:00:00,0.541866667
2050/10/19 07:00:00,0.529733333
2050/10/19 08:00:00,0.527733333
2050/10/19 09:00:00,0.5182
2050/10/19 10:00:00,0.4988
2050/10/19 11:00:00,0.477333333
2050/10/19 12:00:00,0.463
2050/10/19 13:00:00,0.4564
2050/10/19 14:00:00,0.444266667
2050/10/19 15:00:00,0.424533333
2050/10/19 16:00:00,0.4054
2050/10/19 17:00:00,0.393733333
2050/10/19 18:00:00,0.394933333
2050/10/19 19:00:00,0.410466667
2050/10/19 20:00:00,0.4326
2050/10/19 21:00:00,0.465533333
2050/10/19 22:00:00,0.497133333
2050/10/19 23:00:00,0.522733333
2050/10/20 00:00:00,0.546333333
2050/10/20 01:00:00,0.559666667
2050/10/20 02:00:00,0.561333333
2050/10/20 03:00:00,0.554666667
2050/10/20 04:00:00,0.547466667
2050/10/20 05:00:00,0.539933333
2050/10/20 06:00:00,0.532733333
2050/10/20 07:00:00,0.529
2050/10/20 08:00:00,0.521733333
2050/10/20 09:00:00,0.501733333
2050/10/20 10:00:00,0.480933333
2050/10/20 11:00:00,0.465866667
2050/10/20 12:00:00,0.4592
2050/10/20 13:00:00,0.453066667
2050/10/20 14:00:00,0.442933333
2050/10/20 15:00:00,0.425666667
2050/10/20 16:00:00,0.406866667
2050/10/20 17:00:00,0.3928
2050/10/20 18:00:00,0.386133333
2050/10/20 19:00:00,0.390866667
2050/10/20 20:00:00,0.405333333
2050/10/20 21:00:00,0.427133333
2050/10/20 22:00:00,0.444333333
2050/10/20 23:00:00,0.4546
2050/10/21 00:00:00,0.461266667
2050/10/21 01:00:00,0.462466667
2050/10/21 02:00:00,0.4602
2050/10/21 03:00:00,0.455866667
2050/10/21 04:00:00,0.4506
2050/10/21 05:00:00,0.450933333
2050/10/21 06:00:00,0.446466667
2050/10/21 07:00:00,0.442666667
2050/10/21 08:00:00,0.447666667
2050/10/21 09:00:00,0.444333333
2050/10/21 10:00:00,0.436533333
2050/10/21 11:00:00,0.43
2050/10/21 12:00:00,0.420733333
2050/10/21 13:00:00,0.409466667
2050/10/21 14:00:00,0.395333333
2050/10/21 15:00:00,0.374333333
2050/10/21 16:00:00,0.356933333
2050/10/21 17:00:00,0.349066667
2050/10/21 18:00:00,0.354933333
2050/10/21 19:00:00,0.369866667
2050/10/21 20:00:00,0.391
2050/10/21 21:00:00,0.420933333
2050/10/21 22:00:00,0.4518
2050/10/21 23:00:00,0.4804
2050/10/22 00:00:00,0.507
2050/10/22 01:00:00,0.5256
2050/10/22 02:00:00,0.542133333
2050/10/22 03:00:00,0.5522
2050/10/22 04:00:00,0.554533333
2050/10/22 05:00:00,0.5454
2050/10/22 06:00:00,0.533933333
2050/10/22 07:00:00,0.5252
2050/10/22 08:00:00,0.522333333
2050/10/22 09:00:00,0.5152
2050/10/22 10:00:00,0.505
2050/10/22 11:00:00,0.496466667
2050/10/22 12:00:00,0.491133333
2050/10/22 13:00:00,0.486266667
2050/10/22 14:00:00,0.473533333
2050/10/22 15:00:00,0.454
2050/10/22 16:00:00,0.436533333
2050/10/22 17:00:00,0.431666667
2050/10/22 18:00:00,0.436933333
2050/10/22 19:00:00,0.449
2050/10/22 20:00:00,0.467733333
2050/10/22 21:00:00,0.497266667
2050/10/22 22:00:00,0.526733333
2050/10/22 23:00:00,0.5464
2050/10/23 00:00:00,0.560466667
2050/10/23 01:00:00,0.567733333
2050/10/23 02:00:00,0.568533333
2050/10/23 03:00:00,0.572533333
2050/10/23 04:00:00,0.579
2050/10/23 05:00:00,0.5778
2050/10/23 06:00:00,0.573533333
2050/10/23 07:00:00,0.5756
2050/10/23 08:00:00,0.578466667
2050/10/23 09:00:00,0.565066667
2050/10/23 10:00:00,0.544733333
2050/10/23 11:00:00,0.531
2050/10/23 12:00:00,0.526666667
2050/10/23 13:00:00,0.523
2050/10/23 14:00:00,0.516266667
2050/10/23 15:00:00,0.497
2050/10/23 16:00:00,0.474133333
2050/10/23 17:00:00,0.4592
2050/10/23 18:00:00,0.4542
2050/10/23 19:00:00,0.457066667
2050/10/23 20:00:00,0.4698
2050/10/23 21:00:00,0.500933333
2050/10/23 22:00:00,0.533333333
2050/10/23 23:00:00,0.561666667
2050/10/24 00:00:00,0.584733333
2050/10/24 01:00:00,0.599733333
2050/10/24 02:00:00,0.6038
2050/10/24 03:00:00,0.604
2050/10/24 04:00:00,0.601466667
2050/10/24 05:00:00,0.595333333
2050/10/24 06:00:00,0.5878
2050/10/24 07:00:00,0.5842
2050/10/24 08:00:00,0.581866667
2050/10/24 09:00:00,0.5774
2050/10/24 10:00:00,0.575933333
2050/10/24 11:00:00,0.580066667
2050/10/24 12:00:00,0.575866667
2050/10/24 13:00:00,0.561066667
2050/10/24 14:00:00,0.537266667
2050/10/24 15:00:00,0.501733333
2050/10/24 16:00:00,0.4666
2050/10/24 17:00:00,0.440066667
2050/10/24 18:00:00,0.424333333
2050/10/24 19:00:00,0.425866667
2050/10/24 20:00:00,0.449733333
2050/10/24 21:00:00,0.494
2050/10/24 22:00:00,0.542066667
2050/10/24 23:00:00,0.5852
2050/10/25 00:00:00,0.619733333
2050/10/25 01:00:00,0.640866667
2050/10/25 02:00:00,0.652133333
2050/10/25 03:00:00,0.6546
2050/10/25 04:00:00,0.653333333
2050/10/25 05:00:00,0.654266667
2050/10/25 06:00:00,0.655933333
2050/10/25 07:00:00,0.655666667
2050/10/25 08:00:00,0.6472
2050/10/25 09:00:00,0.624866667
2050/10/25 10:00:00,0.602533333
2050/10/25 11:00:00,0.5856
2050/10/25 12:00:00,0.575133333
2050/10/25 13:00:00,0.557666667
2050/10/25 14:00:00,0.531533333
2050/10/25 15:00:00,0.498266667
2050/10/25 16:00:00,0.4648
2050/10/25 17:00:00,0.442
2050/10/25 18:00:00,0.436733333
2050/10/25 19:00:00,0.4482
2050/10/25 20:00:00,0.4748
2050/10/25 21:00:00,0.514666667
2050/10/25 22:00:00,0.549266667
2050/10/25 23:00:00,0.569266667
2050/10/26 00:00:00,0.581066667
2050/10/26 01:00:00,0.587
2050/10/26 02:00:00,0.583466667
2050/10/26 03:00:00,0.578
2050/10/26 04:00:00,0.575866667
2050/10/26 05:00:00,0.571733333
2050/10/26 06:00:00,0.5666
2050/10/26 07:00:00,0.562266667
2050/10/26 08:00:00,0.553933333
2050/10/26 09:00:00,0.535266667
2050/10/26 10:00:00,0.514533333
2050/10/26 11:00:00,0.499933333
2050/10/26 12:00:00,0.489466667
2050/10/26 13:00:00,0.478933333
2050/10/26 14:00:00,0.469533333
2050/10/26 15:00:00,0.447533333
2050/10/26 16:00:00,0.421533333
2050/10/26 17:00:00,0.409533333
2050/10/26 18:00:00,0.41
2050/10/26 19:00:00,0.418333333
2050/10/26 20:00:00,0.4368
2050/10/26 21:00:00,0.471333333
2050/10/26 22:00:00,0.506333333
2050/10/26 23:00:00,0.535066667
2050/10/27 00:00:00,0.56
2050/10/27 01:00:00,0.575533333
2050/10/27 02:00:00,0.582333333
2050/10/27 03:00:00,0.584466667
2050/10/27 04:00:00,0.5824
2050/10/27 05:00:00,0.5752
2050/10/27 06:00:00,0.571533333
2050/10/27 07:00:00,0.572866667
2050/10/27 08:00:00,0.5786
2050/10/27 09:00:00,0.571666667
2050/10/27 10:00:00,0.558066667
2050/10/27 11:00:00,0.545866667
2050/10/27 12:00:00,0.536333333
2050/10/27 13:00:00,0.527533333
2050/10/27 14:00:00,0.511866667
2050/10/27 15:00:00,0.4892
2050/10/27 16:00:00,0.468933333
2050/10/27 17:00:00,0.455533333
2050/10/27 18:00:00,0.449533333
2050/10/27 19:00:00,0.451333333
2050/10/27 20:00:00,0.463333333
2050/10/27 21:00:00,0.489066667
2050/10/27 22:00:00,0.5162
2050/10/27 23:00:00,0.538333333
2050/10/28 00:00:00,0.5578
2050/10/28 01:00:00,0.567666667
2050/10/28 02:00:00,0.568866667
2050/10/28 03:00:00,0.561533333
2050/10/28 04:00:00,0.551533333
2050/10/28 05:00:00,0.5398
2050/10/28 06:00:00,0.530466667
2050/10/28 07:00:00,0.523933333
2050/10/28 08:00:00,0.521133333
2050/10/28 09:00:00,0.5018
2050/10/28 10:00:00,0.471533333
2050/10/28 11:00:00,0.443533333
2050/10/28 12:00:00,0.4292
2050/10/28 13:00:00,0.422266667
2050/10/28 14:00:00,0.415866667
2050/10/28 15:00:00,0.402
2050/10/28 16:00:00,0.385066667
2050/10/28 17:00:00,0.372666667
2050/10/28 18:00:00,0.370866667
2050/10/28 19:00:00,0.3794
2050/10/28 20:00:00,0.3956
2050/10/28 21:00:00,0.423333333
2050/10/28 22:00:00,0.4528
2050/10/28 23:00:00,0.477333333
2050/10/29 00:00:00,0.4942
2050/10/29 01:00:00,0.5008
2050/10/29 02:00:00,0.500133333
2050/10/29 03:00:00,0.497666667
2050/10/29 04:00:00,0.4884
2050/10/29 05:00:00,0.472066667
2050/10/29 06:00:00,0.455866667
2050/10/29 07:00:00,0.442533333
2050/10/29 08:00:00,0.4356
2050/10/29 09:00:00,0.42
2050/10/29 10:00:00,0.399066667
2050/10/29 11:00:00,0.379733333
2050/10/29 12:00:00,0.367466667
2050/10/29 13:00:00,0.358933333
2050/10/29 14:00:00,0.3464
2050/10/29 15:00:00,0.3278
2050/10/29 16:00:00,0.310266667
2050/10/29 17:00:00,0.299666667
2050/10/29 18:00:00,0.299933333
2050/10/29 19:00:00,0.3116
2050/10/29 20:00:00,0.3332
2050/10/29 21:00:00,0.370266667
2050/10/29 22:00:00,0.404333333
2050/10/29 23:00:00,0.4296
2050/10/30 00:00:00,0.451666667
2050/10/30 01:00:00,0.462133333
2050/10/30 02:00:00,0.461866667
2050/10/30 03:00:00,0.459333333
2050/10/30 04:00:00,0.457133333
2050/10/30 05:00:00,0.4552
2050/10/30 06:00:00,0.449
2050/10/30 07:00:00,0.441666667
2050/10/30 08:00:00,0.436266667
2050/10/30 09:00:00,0.420266667
2050/10/30 10:00:00,0.403133333
2050/10/30 11:00:00,0.388066667
2050/10/30 12:00:00,0.368533333
2050/10/30 13:00:00,0.346266667
2050/10/30 14:00:00,0.326333333
2050/10/30 15:00:00,0.303533333
2050/10/30 16:00:00,0.2788
2050/10/30 17:00:00,0.261333333
2050/10/30 18:00:00,0.2538
2050/10/30 19:00:00,0.258866667
2050/10/30 20:00:00,0.275133333
2050/10/30 21:00:00,0.311133333
2050/10/30 22:00:00,0.353133333
2050/10/30 23:00:00,0.3886
2050/10/31 00:00:00,0.4162
2050/10/31 01:00:00,0.432933333
2050/10/31 02:00:00,0.445266667
2050/10/31 03:00:00,0.450533333
2050/10/31 04:00:00,0.445866667
2050/10/31 05:00:00,0.434533333
2050/10/31 06:00:00,0.428466667
2050/10/31 07:00:00,0.423933333
2050/10/31 08:00:00,0.421
2050/10/31 09:00:00,0.402866667
2050/10/31 10:00:00,0.3788
2050/10/31 11:00:00,0.358933333
2050/10/31 12:00:00,0.3424
2050/10/31 13:00:00,0.332466667
2050/10/31 14:00:00,0.321933333
2050/10/31 15:00:00,0.305
2050/10/31 16:00:00,0.2858
2050/10/31 17:00:00,0.275133333
2050/10/31 18:00:00,0.276333333
2050/10/31 19:00:00,0.290066667
2050/10/31 20:00:00,0.3144
2050/10/31 21:00:00,0.3554
2050/10/31 22:00:00,0.398666667
2050/10/31 23:00:00,0.440933333
2050/11/01 00:00:00,0.477066667
2050/11/01 01:00:00,0.4964
2050/11/01 02:00:00,0.497666667
2050/11/01 03:00:00,0.485066667
2050/11/01 04:00:00,0.467733333
2050/11/01 05:00:00,0.4488
2050/11/01 06:00:00,0.437266667
2050/11/01 07:00:00,0.432666667
2050/11/01 08:00:00,0.435666667
2050/11/01 09:00:00,0.433866667
2050/11/01 10:00:00,0.430533333
2050/11/01 11:00:00,0.4202
2050/11/01 12:00:00,0.402333333
2050/11/01 13:00:00,0.380866667
2050/11/01 14:00:00,0.353
2050/11/01 15:00:00,0.320933333
2050/11/01 16:00:00,0.295
2050/11/01 17:00:00,0.282666667
2050/11/01 18:00:00,0.280333333
2050/11/01 19:00:00,0.2914
2050/11/01 20:00:00,0.314666667
2050/11/01 21:00:00,0.354
2050/11/01 22:00:00,0.3984
2050/11/01 23:00:00,0.439533333
2050/11/02 00:00:00,0.477266667
2050/11/02 01:00:00,0.502866667
2050/11/02 02:00:00,0.514533333
2050/11/02 03:00:00,0.515133333
2050/11/02 04:00:00,0.515533333
2050/11/02 05:00:00,0.511066667
2050/11/02 06:00:00,0.505533333
2050/11/02 07:00:00,0.502533333
2050/11/02 08:00:00,0.497733333
2050/11/02 09:00:00,0.484666667
2050/11/02 10:00:00,0.4634
2050/11/02 11:00:00,0.439
2050/11/02 12:00:00,0.416733333
2050/11/02 13:00:00,0.3996
2050/11/02 14:00:00,0.385666667
2050/11/02 15:00:00,0.358266667
2050/11/02 16:00:00,0.322933333
2050/11/02 17:00:00,0.3002
2050/11/02 18:00:00,0.293533333
2050/11/02 19:00:00,0.2974
2050/11/02 20:00:00,0.310066667
2050/11/02 21:00:00,0.340933333
2050/11/02 22:00:00,0.376733333
2050/11/02 23:00:00,0.404266667
2050/11/03 00:00:00,0.4264
2050/11/03 01:00:00,0.435733333
2050/11/03 02:00:00,0.438066667
2050/11/03 03:00:00,0.439533333
2050/11/03 04:00:00,0.438066667
2050/11/03 05:00:00,0.425333333
2050/11/03 06:00:00,0.414866667
2050/11/03 07:00:00,0.4118
2050/11/03 08:00:00,0.4136
2050/11/03 09:00:00,0.399666667
2050/11/03 10:00:00,0.371133333
2050/11/03 11:00:00,0.3414
2050/11/03 12:00:00,0.321066667
2050/11/03 13:00:00,0.314
2050/11/03 14:00:00,0.306066667
2050/11/03 15:00:00,0.296
2050/11/03 16:00:00,0.287666667
2050/11/03 17:00:00,0.285666667
2050/11/03 18:00:00,0.2918
2050/11/03 19:00:00,0.311733333
2050/11/03 20:00:00,0.343266667
2050/11/03 21:00:00,0.389066667
2050/11/03 22:00:00,0.434333333
2050/11/03 23:00:00,0.465933333
2050/11/04 00:00:00,0.489533333
2050/11/04 01:00:00,0.501666667
2050/11/04 02:00:00,0.502
2050/11/04 03:00:00,0.490466667
2050/11/04 04:00:00,0.476733333
2050/11/04 05:00:00,0.463533333
2050/11/04 06:00:00,0.455866667
2050/11/04 07:00:00,0.4516
2050/11/04 08:00:00,0.451533333
2050/11/04 09:00:00,0.443066667
2050/11/04 10:00:00,0.428866667
2050/11/04 11:00:00,0.407333333
2050/11/04 12:00:00,0.386866667
2050/11/04 13:00:00,0.3688
2050/11/04 14:00:00,0.347066667
2050/11/04 15:00:00,0.322133333
2050/11/04 16:00:00,0.3044
2050/11/04 17:00:00,0.295933333
2050/11/04 18:00:00,0.295733333
2050/11/04 19:00:00,0.3068
2050/11/04 20:00:00,0.328
2050/11/04 21:00:00,0.353666667
2050/11/04 22:00:00,0.3766
2050/11/04 23:00:00,0.402733333
2050/11/05 00:00:00,0.432466667
2050/11/05 01:00:00,0.457
2050/11/05 02:00:00,0.474333333
2050/11/05 03:00:00,0.489666667
2050/11/05 04:00:00,0.502866667
2050/11/05 05:00:00,0.505733333
2050/11/05 06:00:00,0.507866667
2050/11/05 07:00:00,0.513733333
2050/11/05 08:00:00,0.517133333
2050/11/05 09:00:00,0.498
2050/11/05 10:00:00,0.4762
2050/11/05 11:00:00,0.467733333
2050/11/05 12:00:00,0.467
2050/11/05 13:00:00,0.463
2050/11/05 14:00:00,0.4476
2050/11/05 15:00:00,0.417466667
2050/11/05 16:00:00,0.386666667
2050/11/05 17:00:00,0.3656
2050/11/05 18:00:00,0.3564
2050/11/05 19:00:00,0.359066667
2050/11/05 20:00:00,0.374666667
2050/11/05 21:00:00,0.408066667
2050/11/05 22:00:00,0.449333333
2050/11/05 23:00:00,0.484133333
2050/11/06 00:00:00,0.514
2050/11/06 01:00:00,0.533133333
2050/11/06 02:00:00,0.544066667
2050/11/06 03:00:00,0.549866667
2050/11/06 04:00:00,0.551666667
2050/11/06 05:00:00,0.5514
2050/11/06 06:00:00,0.551
2050/11/06 07:00:00,0.5492
2050/11/06 08:00:00,0.5502
2050/11/06 09:00:00,0.539333333
2050/11/06 10:00:00,0.520666667
2050/11/06 11:00:00,0.498533333
2050/11/06 12:00:00,0.4772
2050/11/06 13:00:00,0.471733333
2050/11/06 14:00:00,0.4708
2050/11/06 15:00:00,0.456133333
2050/11/06 16:00:00,0.440133333
2050/11/06 17:00:00,0.423666667
2050/11/06 18:00:00,0.4086
2050/11/06 19:00:00,0.399133333
2050/11/06 20:00:00,0.401066667
2050/11/06 21:00:00,0.4228
2050/11/06 22:00:00,0.453133333
2050/11/06 23:00:00,0.484466667
2050/11/07 00:00:00,0.5138
2050/11/07 01:00:00,0.531866667
2050/11/07 02:00:00,0.539133333
2050/11/07 03:00:00,0.537
2050/11/07 04:00:00,0.5342
2050/11/07 05:00:00,0.5274
2050/11/07 06:00:00,0.518266667
2050/11/07 07:00:00,0.508466667
2050/11/07 08:00:00,0.502333333
2050/11/07 09:00:00,0.4886
2050/11/07 10:00:00,0.473266667
2050/11/07 11:00:00,0.460866667
2050/11/07 12:00:00,0.444333333
2050/11/07 13:00:00,0.428
2050/11/07 14:00:00,0.4058
2050/11/07 15:00:00,0.376133333
2050/11/07 16:00:00,0.349066667
2050/11/07 17:00:00,0.333066667
2050/11/07 18:00:00,0.332866667
2050/11/07 19:00:00,0.347066667
2050/11/07 20:00:00,0.3712
2050/11/07 21:00:00,0.400866667
2050/11/07 22:00:00,0.428866667
2050/11/07 23:00:00,0.450666667
2050/11/08 00:00:00,0.466333333
2050/11/08 01:00:00,0.470333333
2050/11/08 02:00:00,0.467333333
2050/11/08 03:00:00,0.469533333
2050/11/08 04:00:00,0.4772
2050/11/08 05:00:00,0.4788
2050/11/08 06:00:00,0.474
2050/11/08 07:00:00,0.466466667
2050/11/08 08:00:00,0.463333333
2050/11/08 09:00:00,0.452666667
2050/11/08 10:00:00,0.4434
2050/11/08 11:00:00,0.440066667
2050/11/08 12:00:00,0.4394
2050/11/08 13:00:00,0.440933333
2050/11/08 14:00:00,0.4368
2050/11/08 15:00:00,0.422266667
2050/11/08 16:00:00,0.405266667
2050/11/08 17:00:00,0.391866667
2050/11/08 18:00:00,0.383333333
2050/11/08 19:00:00,0.384133333
2050/11/08 20:00:00,0.3934
2050/11/08 21:00:00,0.411066667
2050/11/08 22:00:00,0.432466667
2050/11/08 23:00:00,0.4602
2050/11/09 00:00:00,0.4864
2050/11/09 01:00:00,0.5038
2050/11/09 02:00:00,0.5114
2050/11/09 03:00:00,0.514066667
2050/11/09 04:00:00,0.516266667
2050/11/09 05:00:00,0.5172
2050/11/09 06:00:00,0.513066667
2050/11/09 07:00:00,0.503533333
2050/11/09 08:00:00,0.505133333
2050/11/09 09:00:00,0.499666667
2050/11/09 10:00:00,0.485733333
2050/11/09 11:00:00,0.469866667
2050/11/09 12:00:00,0.4556
2050/11/09 13:00:00,0.4486
2050/11/09 14:00:00,0.439333333
2050/11/09 15:00:00,0.424266667
2050/11/09 16:00:00,0.412866667
2050/11/09 17:00:00,0.407533333
2050/11/09 18:00:00,0.406666667
2050/11/09 19:00:00,0.4066
2050/11/09 20:00:00,0.411866667
2050/11/09 21:00:00,0.4216
2050/11/09 22:00:00,0.431866667
2050/11/09 23:00:00,0.4464
2050/11/10 00:00:00,0.460066667
2050/11/10 01:00:00,0.4678
2050/11/10 02:00:00,0.4708
2050/11/10 03:00:00,0.477466667
2050/11/10 04:00:00,0.484133333
2050/11/10 05:00:00,0.487066667
2050/11/10 06:00:00,0.483466667
2050/11/10 07:00:00,0.480933333
2050/11/10 08:00:00,0.478533333
2050/11/10 09:00:00,0.464133333
2050/11/10 10:00:00,0.4426
2050/11/10 11:00:00,0.425733333
2050/11/10 12:00:00,0.4202
2050/11/10 13:00:00,0.417933333
2050/11/10 14:00:00,0.408666667
2050/11/10 15:00:00,0.395133333
2050/11/10 16:00:00,0.383466667
2050/11/10 17:00:00,0.3816
2050/11/10 18:00:00,0.390666667
2050/11/10 19:00:00,0.408933333
2050/11/10 20:00:00,0.437
2050/11/10 21:00:00,0.465066667
2050/11/10 22:00:00,0.484466667
2050/11/10 23:00:00,0.506466667
2050/11/11 00:00:00,0.525866667
2050/11/11 01:00:00,0.537733333
2050/11/11 02:00:00,0.543466667
2050/11/11 03:00:00,0.554466667
2050/11/11 04:00:00,0.5712
2050/11/11 05:00:00,0.579266667
2050/11/11 06:00:00,0.577933333
2050/11/11 07:00:00,0.5772
2050/11/11 08:00:00,0.579533333
2050/11/11 09:00:00,0.5694
2050/11/11 10:00:00,0.549133333
2050/11/11 11:00:00,0.527133333
2050/11/11 12:00:00,0.508066667
2050/11/11 13:00:00,0.493266667
2050/11/11 14:00:00,0.474733333
2050/11/11 15:00:00,0.457133333
